"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Allonzo Trier","483","SG",23,"NYK",64,3,1459,232,518,0.448,52,132,0.394,180,386,0.466,0.498,179,223,0.803,31,166,197,119,28,14,116,117,695,12.2,0.564,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,0.9,0.03,-1.6,-1.5,-3.1,-0.4,12.2,0.745,0.382,0.069,0.118,0.176,0.255,0.586,0.222,0.361,0.374,0.267,0.635,0.017,8,0.159,0.333
"Amile Jefferson","260","PF",25,"ORL",12,0,68,10,16,0.625,0,0,NA,10,16,0.625,0.625,7,8,0.875,6,15,21,3,3,3,1,8,27,21.1,0.692,0.5,9.3,24,16.5,6.4,2.2,3.7,4.9,13.1,0.2,0.1,0.4,0.258,0.5,2,2.5,0.1,2.8,1,0.75,0.25,0,0,0,0.75,0.25,NA,NA,0.7,NA,0,0,NA,NA
"Amir Johnson","264","C",31,"PHI",51,6,529,79,157,0.503,12,40,0.3,67,117,0.573,0.541,31,41,0.756,47,100,147,60,16,13,45,99,201,13.1,0.574,0.261,9.7,19.5,14.7,16,1.4,1.9,20.5,17.4,0.4,0.7,1.1,0.098,-2.9,0.6,-2.3,0,9.7,0.745,0.427,0.28,0.019,0.019,0.255,0.687,0.409,0.667,0.333,0.687,1,0.089,12,0.175,0.143
"Andre Drummond","147","C",25,"DET",79,79,2647,561,1052,0.533,5,38,0.132,556,1014,0.548,0.536,243,412,0.59,423,809,1232,112,136,138,175,272,1370,23.4,0.555,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10,0.181,1.3,0.8,2.1,2.7,4.1,0.964,0.624,0.299,0.034,0.007,0.036,0.646,0.384,0.306,0,0.57,0.8,0.184,167,0.132,0
"Andre Iguodala","245","SF",35,"GSW",68,13,1578,151,302,0.5,48,144,0.333,103,158,0.652,0.579,39,67,0.582,48,204,252,216,61,51,52,95,389,13.1,0.587,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,0.129,0.1,1.7,1.8,1.5,14.9,0.523,0.344,0.05,0.056,0.073,0.477,0.856,0.2,0.294,0.273,0.757,0.958,0.228,69,0.41,0.407
"Andre Ingram","248","SG",33,"LAL",4,0,15,0,6,0,0,3,0,0,3,0,0,0,0,NA,1,1,2,0,1,0,1,0,0,-11.9,0,0,7,6.7,6.9,0,3.1,0,14.3,19.3,-0.1,0,-0.1,-0.408,-14.8,-4.8,-19.6,-0.1,17.9,0.5,0,0.167,0.167,0.167,0.5,NA,0,0,0,NA,NA,0,0,0.333,0
"Andrew Bogut","58","C",34,"GSW",11,5,134,18,36,0.5,0,0,NA,18,36,0.5,0.5,3,3,1,12,43,55,11,3,8,8,22,39,13.4,0.523,0.083,10,32.8,21.9,10.6,1.1,5,17.7,14.5,0.1,0.2,0.3,0.111,-3.7,0.8,-2.9,0,4.2,1,0.611,0.25,0.111,0.028,0,0.591,0.333,0.5,0,0.611,NA,0.167,5,NA,NA
"Andrew Harrison","214","PG",24,"TOT",17,0,187,16,53,0.302,5,25,0.2,11,28,0.393,0.349,17,18,0.944,6,14,20,24,4,2,12,34,54,5.8,0.443,0.34,3.4,8.5,5.8,17.1,1.1,0.9,16.5,16.8,-0.1,0,-0.1,-0.027,-5.8,-1.2,-7.1,-0.2,16.9,0.528,0.245,0.094,0.094,0.094,0.472,0.615,0.2,0.4,0,0.182,0.6,0.019,0,0.16,0.25
"Andrew Wiggins","510","SF",23,"MIN",73,73,2543,498,1209,0.412,118,348,0.339,380,861,0.441,0.461,207,296,0.699,83,269,352,184,70,48,138,153,1321,12.4,0.493,0.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,0.6,0.012,-1.2,-1.8,-3,-0.6,13.7,0.712,0.264,0.146,0.122,0.181,0.288,0.621,0.341,0.34,0.329,0.45,0.814,0.037,39,0.164,0.474
"Anfernee Simons","452","SG",19,"POR",20,1,141,28,63,0.444,10,29,0.345,18,34,0.529,0.524,9,16,0.563,3,10,13,13,1,0,11,9,75,11.1,0.535,0.254,2.3,7.4,4.9,13.7,0.3,0,13.6,24.3,0,0,0.1,0.02,-1.5,-3.7,-5.3,-0.1,16.2,0.54,0.111,0.222,0.095,0.111,0.46,1,0.357,0.333,0.571,0.222,0.6,0,0,0.172,0.4
"Ángel Delgado","132","C",24,"LAC",2,0,15,1,5,0.2,0,0,NA,1,5,0.2,0.2,1,2,0.5,2,2,4,0,1,0,0,2,3,4.3,0.255,0.4,14.6,13.7,14.1,0,3.1,0,0,16.5,0,0,0,-0.055,-7,-5,-12,0,1.9,1,0.8,0.2,0,0,0,0.25,0,NA,NA,1,NA,0,0,NA,NA
"Ante Žižić","529","C",22,"CLE",59,25,1082,183,331,0.553,0,0,NA,183,331,0.553,0.553,93,132,0.705,108,212,320,53,13,22,61,113,459,16.2,0.59,0.399,10.6,22.8,16.4,7.7,0.6,1.8,13.6,18.2,1.7,0.3,2,0.087,-1.1,-2.1,-3.2,-0.3,4.4,1,0.565,0.29,0.103,0.042,0,0.663,0.406,0.471,0.286,0.683,NA,0.082,25,NA,NA
"Anthony Davis","126","C",25,"NOP",56,56,1850,530,1026,0.517,48,145,0.331,482,881,0.547,0.54,344,433,0.794,174,498,672,218,88,135,112,132,1452,30.3,0.597,0.422,9.9,27.5,18.8,19,2.2,6,8.4,29.5,6.4,3.1,9.5,0.247,7.1,2.3,9.4,5.3,9.8,0.859,0.368,0.217,0.153,0.12,0.141,0.767,0.386,0.408,0.341,0.618,1,0.16,151,0.062,0.556
"Anthony Tolliver","480","PF",33,"MIN",65,0,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.783,15,162,177,46,17,21,36,91,326,8.6,0.571,0.232,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,0.6,0.5,1.2,0.052,-1.7,-0.7,-2.4,-0.1,22.1,0.17,0.093,0.039,0.012,0.027,0.83,0.5,0.2,0,0.571,0.611,1,0.019,4,0.265,0.351
"Antonio Blakeney","53","SG",22,"CHI",57,3,829,166,396,0.419,36,91,0.396,130,305,0.426,0.465,50,76,0.658,7,99,106,42,12,9,35,41,418,10.6,0.487,0.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,-0.8,0.3,-0.5,-0.03,-2.4,-2.7,-5.2,-0.7,14.1,0.77,0.157,0.167,0.253,0.194,0.23,0.645,0.424,0.34,0.364,0.385,0.833,0.023,9,0.418,0.5
"Aron Baynes","38","C",32,"BOS",51,18,821,105,223,0.471,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284,14.1,0.567,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.3,1.3,1.1,2.3,0.136,-1.8,0.3,-1.5,0.1,9.9,0.726,0.462,0.157,0.072,0.036,0.274,0.573,0.429,0.5,0.25,0.667,1,0.121,22,0.18,0.364
"Austin Rivers","423","SG",26,"TOT",76,15,2028,232,572,0.406,104,327,0.318,128,245,0.522,0.497,50,95,0.526,25,137,162,167,47,23,68,207,618,7.7,0.503,0.166,1.3,7.5,4.4,11.5,1.1,1,10,14.5,0.4,0.8,1.2,0.028,-3.3,-1,-4.3,-1.1,16.4,0.428,0.217,0.177,0.031,0.003,0.572,0.645,0.406,0.278,1,0.313,0.683,0.003,2,0.211,0.333
"Avery Bradley","63","SG",28,"TOT",63,63,1905,248,608,0.408,86,245,0.351,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625,7.6,0.496,0.082,2.5,7.3,4.9,11.8,1,0.7,12.4,16.2,-0.6,1,0.3,0.009,-2.8,-0.9,-3.7,-0.8,17,0.597,0.161,0.1,0.074,0.262,0.403,0.49,0.344,0.4,0.472,0.611,0.86,0.003,2,0.359,0.386
"B.J. Johnson","265","SF",23,"TOT",7,0,49,9,18,0.5,3,7,0.429,6,11,0.545,0.583,2,2,1,2,6,8,0,2,0,2,4,23,12.8,0.609,0.111,4.2,13.2,8.6,0,1.9,0,9.6,17.4,0,0,0.1,0.066,-2.3,-2,-4.3,0,16.6,0.611,0.222,0.111,0.167,0.111,0.389,0.25,1,0.667,0.5,0.5,1,0.056,1,0.429,0.667
"Bam Adebayo","5","C",21,"MIA",82,28,1913,280,486,0.576,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729,17.9,0.623,0.465,9.2,24,16.6,14.2,1.8,3,17.1,15.8,3.4,3.4,6.8,0.171,-0.4,2.2,1.8,1.8,5.2,0.969,0.572,0.243,0.121,0.033,0.031,0.716,0.415,0.373,0.438,0.7,0.667,0.257,117,0.267,0
"Ben McLemore","340","SG",25,"SAC",19,0,158,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75,10.5,0.541,0.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,0.1,0.1,0.2,0.055,-2.1,-1.4,-3.5,-0.1,20.1,0.359,0.125,0.063,0.031,0.141,0.641,0.5,0,0,0.444,0.875,0.941,0.031,2,0.317,0.308
"Ben Simmons","449","PG",22,"PHI",79,79,2700,540,960,0.563,0,6,0,540,954,0.566,0.563,257,428,0.6,172,525,697,610,112,61,274,209,1337,20,0.582,0.446,6.9,20,13.7,34.2,2,1.8,19.3,22.1,4.6,3.6,8.2,0.146,2.2,1.3,3.6,3.8,4.1,0.994,0.571,0.326,0.077,0.02,0.006,0.706,0.422,0.257,0.105,0.435,NA,0.155,133,0,NA
"Billy Garrett","180","SG",24,"NYK",4,0,63,11,27,0.407,0,8,0,11,19,0.579,0.407,4,4,1,0,3,3,7,1,1,2,3,26,9.8,0.452,0.148,0,5.1,2.5,18,0.8,1.3,6.5,20.9,0,0,0,-0.019,-3.9,-1.7,-5.5,-0.1,15.5,0.704,0.222,0,0.333,0.148,0.296,0.833,NA,0.556,0.25,0.455,NA,0,0,0,NA
"Bismack Biyombo","51","C",26,"CHO",54,32,783,89,156,0.571,0,0,NA,89,156,0.571,0.571,58,91,0.637,81,166,247,33,11,41,34,103,236,14.4,0.602,0.583,11,23.3,17,5.9,0.7,4.6,14.8,12.7,1.2,0.8,2,0.125,-2.4,0,-2.5,-0.1,4.2,1,0.647,0.224,0.083,0.045,0,0.673,0.4,0.385,0.286,0.764,NA,0.231,32,NA,NA
"Blake Griffin","203","PF",29,"DET",75,75,2622,619,1341,0.462,189,522,0.362,430,819,0.525,0.532,414,550,0.753,100,465,565,402,52,28,253,199,1841,21,0.581,0.41,4,20.1,11.8,27.1,1,0.9,13.8,30.2,5.1,2.9,8,0.147,4.9,0.2,5.1,4.7,13.1,0.611,0.283,0.241,0.054,0.034,0.389,0.686,0.433,0.208,0.333,0.34,0.561,0.031,37,0.178,0.398
"Boban Marjanović","325","C",30,"TOT",58,12,681,160,260,0.615,4,10,0.4,156,250,0.624,0.623,98,131,0.748,87,178,265,54,16,27,59,90,422,24.2,0.664,0.504,14,26.9,20.6,12.8,1.1,3.1,15.7,23.3,2.1,0.9,3,0.212,2.8,0.3,3.2,0.9,5.3,0.962,0.558,0.262,0.1,0.042,0.038,0.731,0.471,0.577,0.273,0.66,1,0.158,37,0.3,1
"Bobby Portis","409","PF",23,"TOT",50,28,1299,279,628,0.444,75,191,0.393,204,437,0.467,0.504,77,97,0.794,109,294,403,72,35,20,74,145,710,16.1,0.529,0.154,9,24.9,16.8,8.8,1.3,1.3,9.9,24.6,0.5,1.1,1.6,0.06,-0.2,-2.3,-2.4,-0.1,12.6,0.696,0.272,0.236,0.084,0.104,0.304,0.573,0.439,0.434,0.277,0.534,1,0.046,23,0.105,0.35
"Bogdan Bogdanović","56","SG",26,"SAC",70,17,1947,361,863,0.418,134,372,0.36,227,491,0.462,0.496,134,162,0.827,40,203,243,267,72,15,117,142,990,14.1,0.53,0.188,2.1,11,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,0.067,-0.1,-0.6,-0.6,0.7,16.2,0.569,0.168,0.18,0.1,0.122,0.431,0.572,0.413,0.453,0.39,0.383,0.791,0.005,3,0.105,0.359
"Bojan Bogdanović","57","SF",29,"IND",81,81,2573,522,1051,0.497,164,386,0.425,358,665,0.538,0.575,246,305,0.807,33,300,333,161,69,1,134,138,1454,16.1,0.613,0.29,1.5,12.7,7.2,9.5,1.3,0,10.2,22.4,3.9,2.8,6.8,0.126,1.3,-0.6,0.7,1.7,13.5,0.633,0.303,0.144,0.119,0.068,0.367,0.676,0.377,0.416,0.479,0.642,0.921,0.029,31,0.288,0.495
"Bonzie Colson","111","SF",23,"MIL",8,2,98,13,39,0.333,5,21,0.238,8,18,0.444,0.397,8,9,0.889,8,22,30,3,5,1,3,3,39,12.9,0.454,0.231,8.8,21.5,15.5,4,2.4,0.9,6.5,19.6,0,0.2,0.2,0.085,-2.6,-0.8,-3.5,0,16.2,0.462,0.333,0.051,0.051,0.026,0.538,0.462,0.5,0,1,0.875,1,0.077,2,0.381,0.25
"Brad Wanamaker","501","PG",29,"BOS",36,0,343,50,105,0.476,16,39,0.41,34,66,0.515,0.552,24,28,0.857,3,38,41,56,12,2,19,34,140,14.4,0.597,0.267,0.9,11.8,6.4,22.5,1.7,0.5,13.9,17.2,0.6,0.4,0.9,0.131,-1.3,0.7,-0.7,0.1,15.2,0.629,0.19,0.19,0.076,0.171,0.371,0.8,0.4,0.375,0.389,0.412,0.75,0,0,0.026,0
"Bradley Beal","40","SG",25,"WAS",82,82,3028,764,1609,0.475,209,596,0.351,555,1013,0.548,0.54,362,448,0.808,89,322,411,448,121,58,224,226,2099,20.8,0.581,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11,28.4,5.9,1.7,7.6,0.12,3.8,-0.8,2.9,3.7,14.7,0.63,0.281,0.1,0.103,0.145,0.37,0.697,0.422,0.464,0.406,0.425,0.718,0.042,61,0.141,0.417
"Brandon Goodwin","189","PG",23,"DEN",16,0,57,6,23,0.261,2,6,0.333,4,17,0.235,0.304,9,11,0.818,1,2,3,14,0,0,3,7,23,8.3,0.413,0.478,1.9,3.8,2.8,32.1,0,0,9.7,23.1,0,0,0,0.021,-4.7,-4.8,-9.5,-0.1,12.3,0.739,0.217,0.261,0.174,0.087,0.261,0.6,0.167,0,0,0.25,1,0,0,0,NA
"Brandon Ingram","249","SF",21,"LAL",52,52,1760,362,729,0.497,31,94,0.33,331,635,0.521,0.518,195,289,0.675,41,226,267,154,28,31,129,149,950,13.4,0.555,0.396,2.5,13,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2,0.055,-1.3,-0.7,-2,0,10.1,0.871,0.34,0.185,0.204,0.141,0.129,0.681,0.437,0.389,0.437,0.363,0.903,0.063,43,0.415,0.359
"Brandon Knight","284","PG",27,"TOT",39,26,736,99,260,0.381,41,129,0.318,58,131,0.443,0.46,27,34,0.794,10,49,59,71,21,2,30,62,266,8.9,0.484,0.131,1.4,7.7,4.4,14.4,1.4,0.2,9.8,18.1,-0.1,0,0,-0.002,-3.5,-2,-5.4,-0.6,17.6,0.504,0.119,0.138,0.142,0.104,0.496,0.548,0.306,0.324,0.667,0.207,0.585,0,0,0.147,0.211
"Brandon Sampson","436","SG",21,"CHI",14,2,214,28,60,0.467,11,29,0.379,17,31,0.548,0.558,4,6,0.667,3,13,16,10,8,3,12,19,71,8.5,0.567,0.1,1.5,6.7,4.1,6.8,1.8,1.2,16.1,15.2,-0.1,0.1,0,0.01,-3.9,-0.9,-4.7,-0.1,14.6,0.517,0.267,0.217,0,0.033,0.483,0.625,0.538,NA,0,0.765,0.909,0.05,3,0.31,0.444
"Brook Lopez","310","C",30,"MIL",81,81,2322,355,786,0.452,187,512,0.365,168,274,0.613,0.571,112,133,0.842,33,363,396,98,51,179,82,189,1009,14.6,0.597,0.169,1.5,15,8.7,5.7,1,6.5,8.9,16.7,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4,19.2,0.349,0.173,0.101,0.055,0.02,0.651,0.765,0.456,0.535,0.313,0.649,0.952,0.057,40,0.143,0.397
"Bruce Brown","73","SG",22,"DET",74,56,1449,125,314,0.398,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319,6.9,0.469,0.191,3.5,10.7,7,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,0.048,-4.4,1,-3.3,-0.5,10.2,0.704,0.404,0.261,0.025,0.013,0.296,0.567,0.305,0.375,0.25,0.614,0.958,0.073,16,0.452,0.357
"Bruno Caboclo","85","PF",23,"MEM",34,19,800,96,225,0.427,48,130,0.369,48,95,0.505,0.533,42,50,0.84,42,116,158,50,14,33,38,81,282,12.4,0.571,0.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,0.6,0.9,1.5,0.09,-1.1,0.1,-1.1,0.2,15.8,0.422,0.276,0.12,0.013,0.013,0.578,0.597,0.296,0,1,0.667,0.979,0.053,10,0.4,0.327
"Bryn Forbes","169","SG",25,"SAS",82,81,2293,361,791,0.456,176,413,0.426,185,378,0.489,0.568,69,78,0.885,18,221,239,175,45,4,80,159,967,12,0.586,0.099,0.9,10.4,5.7,10.6,1,0.1,8.8,17.4,2.5,1.3,3.8,0.079,-0.3,-0.9,-1.2,0.5,18.7,0.478,0.104,0.115,0.095,0.164,0.522,0.622,0.418,0.4,0.508,0.546,0.847,0.004,2,0.116,0.563
"Buddy Hield","225","SG",26,"SAC",82,82,2615,623,1360,0.458,278,651,0.427,345,709,0.487,0.56,171,193,0.886,106,306,412,205,58,33,146,202,1695,17.5,0.587,0.142,4.1,12.4,8.1,11.9,1,1.1,9.2,25.1,4.3,1.6,5.9,0.108,3.5,-1.4,2.1,2.7,17,0.521,0.19,0.089,0.094,0.149,0.479,0.671,0.24,0.414,0.446,0.504,0.842,0.026,34,0.194,0.516
"C.J. Miles","347","SF",31,"TOT",53,1,856,112,311,0.36,67,203,0.33,45,108,0.417,0.468,48,58,0.828,13,82,95,36,26,15,30,79,339,9,0.504,0.186,1.7,10.3,6.1,6,1.5,1.5,8.2,18.6,-0.2,0.9,0.7,0.041,-2.4,-0.5,-2.9,-0.2,19.6,0.347,0.129,0.077,0.068,0.074,0.653,0.475,0.292,0.381,0.478,0.667,0.97,0.013,3,0.227,0.391
"C.J. Williams","512","SG",28,"MIN",15,0,128,17,35,0.486,5,16,0.313,12,19,0.632,0.557,0,1,0,1,7,8,12,6,0,5,16,39,8.8,0.55,0.029,0.8,5.9,3.3,12.9,2.2,0,12.4,13.3,0.1,0.1,0.1,0.042,-3.8,0.2,-3.7,-0.1,16.1,0.543,0.2,0.171,0.029,0.143,0.457,0.714,0.333,1,0.8,0.5,0.6,0.029,1,0.25,0
"Caleb Swanigan","466","PF",21,"TOT",21,0,178,18,53,0.34,1,7,0.143,17,46,0.37,0.349,6,9,0.667,17,47,64,11,6,1,18,28,43,4.7,0.377,0.17,10.2,27.6,19.1,8,1.6,0.5,24,17.7,-0.5,0.2,-0.2,-0.06,-7.1,0,-7.2,-0.2,9,0.868,0.358,0.302,0.113,0.094,0.132,0.579,0.313,0.167,0,0.471,1,0.057,3,0.571,0.25
"Cameron Payne","400","PG",24,"TOT",40,13,712,96,223,0.43,25,84,0.298,71,139,0.511,0.487,33,41,0.805,13,59,72,106,28,9,45,64,250,11.5,0.519,0.184,2,9.2,5.5,21.8,1.9,1.1,15.7,17.6,0.1,0.3,0.5,0.031,-2.3,-0.7,-3,-0.2,14.2,0.623,0.247,0.175,0.121,0.081,0.377,0.545,0.59,0.407,0.389,0.296,0.64,0,0,0.179,0.4
"Cameron Reynolds","420","SG",23,"MIN",19,0,259,33,78,0.423,21,51,0.412,12,27,0.444,0.558,8,9,0.889,4,27,31,13,6,2,5,26,95,10.4,0.58,0.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,0.3,0.1,0.4,0.078,-1.3,-1.2,-2.5,0,19,0.346,0.128,0.064,0.09,0.064,0.654,0.4,0.4,0.714,0.2,0.75,0.952,0.051,3,0.314,0.375
"Caris LeVert","304","SF",24,"BRK",40,25,1063,207,483,0.429,48,154,0.312,159,329,0.483,0.478,85,123,0.691,35,116,151,156,42,14,69,77,547,14.9,0.509,0.255,3.5,11.4,7.5,23.2,1.9,1,11.4,24,0.5,1.2,1.7,0.077,-0.3,0.5,0.2,0.6,11.7,0.681,0.321,0.242,0.089,0.029,0.319,0.581,0.41,0.395,0.286,0.314,0.458,0.035,15,0.091,0.357
