"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Allen Crabbe","104","SG",21,"POR",15,0,100,12,33,0.364,6,14,0.429,6,19,0.316,0.455,3,4,0.75,1,8,9,6,2,1,3,10,33,7.7,0.475,0.121,1.1,8.5,4.8,8.7,1,0.7,7.9,16.5,0,0.1,0.1,0.037,-4.6,-1.4,-6.1,-0.1,15.6,0.576,0.242,0.091,0.061,0.182,0.424,0.375,0.333,0.5,0.167,0.667,0.833,0,0,0.286,0.5
"Alonzo Gee","163","SF",26,"CLE",65,24,1020,98,236,0.415,19,58,0.328,79,178,0.444,0.456,43,61,0.705,35,114,149,47,39,15,44,96,258,8.6,0.491,0.258,3.8,12.8,8.2,6.9,2,1.2,14.3,13.4,-0.1,1,0.9,0.041,-3.7,0.6,-3.1,-0.3,11.5,0.754,0.394,0.106,0.114,0.14,0.246,0.613,0.4,0.296,0.121,0.633,0.947,0.157,35,0.707,0.366
"Amar'e Stoudemire","413","C",31,"NYK",65,21,1466,311,558,0.557,0,0,NA,311,558,0.557,0.557,150,203,0.739,112,208,320,34,23,37,91,159,772,18.8,0.596,0.364,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,2.9,0.9,3.8,0.124,0.3,-1.8,-1.6,0.2,7.7,1,0.43,0.233,0.073,0.263,0,0.679,0.5,0.512,0.422,0.621,NA,0.147,76,NA,NA
"Amir Johnson","236","PF",26,"TOR",77,72,2214,344,612,0.562,20,66,0.303,324,546,0.593,0.578,91,143,0.636,172,333,505,115,56,88,123,271,799,15.4,0.592,0.234,9,17.6,13.3,8.7,1.3,3.2,15.4,16.4,3.2,3.1,6.3,0.136,-0.4,1.1,0.7,1.5,7.8,0.892,0.436,0.297,0.047,0.111,0.108,0.712,0.478,0.586,0.441,0.71,0.95,0.103,57,0.242,0.188
"Anderson Varejão","443","C",31,"CLE",65,29,1800,227,459,0.495,0,7,0,227,452,0.502,0.495,92,135,0.681,187,442,629,140,69,39,72,164,546,17,0.527,0.294,11.4,28.2,19.6,12.2,2,1.8,12.2,14.6,2.7,2.7,5.4,0.144,0.3,1.1,1.4,1.6,8.3,0.985,0.383,0.224,0.187,0.19,0.015,0.568,0.408,0.488,0.494,0.683,NA,0.037,15,0.143,0
"Andray Blatche","52","PF",27,"BRK",73,7,1618,321,674,0.476,15,54,0.278,306,620,0.494,0.487,164,221,0.742,120,270,390,112,75,38,110,166,821,18.8,0.532,0.328,8.9,19.9,14.4,12.8,2.4,2,12.5,25.6,1.6,2.1,3.7,0.109,0.1,-0.1,0,0.8,10.2,0.92,0.393,0.16,0.102,0.264,0.08,0.66,0.389,0.377,0.354,0.539,0.933,0.061,38,0.259,0.357
"Andre Drummond","130","C",20,"DET",81,81,2619,479,769,0.623,0,2,0,479,767,0.625,0.623,137,328,0.418,440,631,1071,35,101,131,110,273,1095,22.6,0.599,0.427,17.5,27.7,22.3,2.2,2,4,10.7,16.7,6.4,3.5,9.9,0.182,2,-0.6,1.4,2.3,1.9,0.997,0.814,0.172,0.01,0.001,0.003,0.682,0.379,0.25,0,0.574,NA,0.256,183,0,NA
"Andre Iguodala","218","SF",30,"GSW",63,63,2040,220,458,0.48,62,175,0.354,158,283,0.558,0.548,86,132,0.652,53,240,293,263,95,18,100,103,588,13.7,0.57,0.288,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,2.7,3.1,5.8,0.135,-0.1,2.4,2.3,2.2,14.2,0.618,0.301,0.1,0.087,0.129,0.382,0.725,0.348,0.425,0.424,0.506,0.887,0.131,58,0.394,0.391
"Andre Miller","303","SG",37,"TOT",58,2,982,106,231,0.459,11,21,0.524,95,210,0.452,0.483,60,77,0.779,28,102,130,197,34,9,61,75,283,13.9,0.534,0.333,3.1,11.7,7.4,29.2,1.7,0.7,18.7,14.5,1.4,0.8,2.2,0.108,-0.3,1.1,0.8,0.7,9,0.909,0.368,0.307,0.117,0.117,0.091,0.576,0.338,0.37,0.444,0.189,0.909,0,0,0.143,1
"Andre Roberson","372","SG",22,"OKC",40,16,399,33,68,0.485,2,13,0.154,31,55,0.564,0.5,7,10,0.7,36,58,94,15,19,10,19,74,75,9,0.518,0.147,10.7,15.6,13.3,5.2,2.4,2,20.8,10.1,0.2,0.6,0.8,0.099,-3.8,1.4,-2.4,0,6.8,0.809,0.676,0.074,0.015,0.044,0.191,0.674,0,0,0,0.452,1,0.176,11,0.615,0.25
"Andrea Bargnani","32","C",28,"NYK",42,39,1257,222,502,0.442,30,108,0.278,192,394,0.487,0.472,84,102,0.824,69,153,222,45,14,52,58,100,558,14.5,0.51,0.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,0.8,0.7,1.5,0.058,-0.7,-1.6,-2.3,-0.1,13.7,0.785,0.207,0.165,0.147,0.265,0.215,0.615,0.434,0.365,0.489,0.76,0.967,0.026,13,0.019,0.5
"Andrei Kirilenko","253","PF",32,"BRK",45,4,857,82,160,0.513,1,5,0.2,81,155,0.523,0.516,61,119,0.513,55,91,146,72,40,19,54,65,226,12.4,0.532,0.744,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.1,0.8,-0.4,0.4,5.8,0.969,0.606,0.2,0.019,0.144,0.031,0.67,0.375,0.333,0.13,0.691,1,0.181,29,0.4,0
"Andrew Bogut","56","C",29,"GSW",67,67,1769,235,375,0.627,0,0,NA,235,375,0.627,0.627,22,64,0.344,182,489,671,112,47,121,97,210,492,17,0.61,0.171,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,2.4,4,6.5,0.176,-0.2,3.2,3,2.2,3.1,1,0.696,0.253,0.032,0.019,0,0.697,0.442,0.583,0.571,0.715,NA,0.259,91,NA,NA
"Andrew Bynum","78","C",26,"TOT",26,19,516,94,225,0.418,0,0,NA,94,225,0.418,0.418,37,49,0.755,53,92,145,29,6,29,34,31,225,15.2,0.456,0.218,11.4,20.3,15.8,9.7,0.6,4.7,12.1,24.3,-0.2,0.6,0.4,0.038,-1.4,-0.5,-1.9,0,7.1,1,0.316,0.404,0.213,0.067,0,0.521,0.352,0.375,0.467,0.479,NA,0.058,12,NA,NA
"Andrew Nicholson","331","PF",24,"ORL",76,5,1174,180,420,0.429,28,89,0.315,152,331,0.459,0.462,47,57,0.825,53,202,255,25,18,23,51,150,435,9.9,0.489,0.136,5.1,19.5,12.3,3.5,0.8,1.5,10.3,19.3,-0.4,1,0.6,0.025,-3.9,-1.2,-5.1,-0.9,14.5,0.788,0.131,0.24,0.09,0.326,0.212,0.727,0.386,0.368,0.431,0.586,0.964,0.019,8,0.91,0.321
"Andris Biedriņš","47","C",27,"UTA",6,0,45,1,1,1,0,0,NA,1,1,1,1,1,6,0.167,2,15,17,0,0,0,2,6,3,2.4,0.412,6,5,39.7,21.8,0,0,0,35.5,5.7,-0.1,0,0,-0.033,-6.2,-2,-8.2,-0.1,3.7,1,0,1,0,0,0,NA,1,NA,NA,1,NA,0,0,NA,NA
"Antawn Jamison","229","PF",37,"LAC",22,0,248,29,92,0.315,8,41,0.195,21,51,0.412,0.359,18,25,0.72,9,46,55,7,9,3,7,29,84,7.8,0.408,0.272,4.2,19.9,12.3,4.1,1.8,0.9,6.4,19.6,-0.3,0.4,0.1,0.019,-4.5,-0.3,-4.7,-0.2,15.7,0.554,0.25,0.109,0.065,0.13,0.446,0.609,0.3,0.167,0.25,0.762,1,0,0,0.268,0.091
"Anthony Bennett","45","PF",20,"CLE",52,0,663,80,225,0.356,13,53,0.245,67,172,0.39,0.384,44,69,0.638,49,106,155,17,21,8,47,93,217,6.9,0.425,0.307,8.1,18.4,13.1,4,1.6,1,15.5,20.3,-1.1,0.7,-0.4,-0.028,-6,-1.3,-7.4,-0.9,13.3,0.764,0.293,0.111,0.071,0.289,0.236,0.606,0.2,0.25,0.277,0.612,1,0.098,18,0.208,0.273
"Anthony Davis","116","PF",20,"NOP",67,66,2358,522,1005,0.519,2,9,0.222,520,996,0.522,0.52,348,440,0.791,207,466,673,105,89,189,109,200,1394,26.5,0.582,0.438,10,23.3,16.6,8,2,6.7,8.3,25.2,7.2,3.2,10.4,0.212,4,0.8,4.8,4,8.3,0.991,0.396,0.207,0.18,0.208,0.009,0.704,0.409,0.431,0.368,0.667,1,0.159,146,0.667,0.333
"Anthony Morrow","317","SG",28,"NOP",76,9,1426,238,520,0.458,88,195,0.451,150,325,0.462,0.542,72,87,0.828,29,111,140,59,38,12,51,102,636,13.9,0.57,0.167,2.3,9.2,5.7,6.7,1.4,0.7,8.4,19.4,2.1,0.3,2.4,0.081,0.7,-1.6,-0.9,0.4,16.8,0.625,0.085,0.15,0.179,0.212,0.375,0.591,0.487,0.462,0.391,0.653,0.932,0,0,0.385,0.467
"Anthony Randolph","365","PF",24,"DEN",43,5,527,68,176,0.386,18,61,0.295,50,115,0.435,0.438,52,69,0.754,20,102,122,32,26,19,39,64,206,12.2,0.499,0.392,4.1,21,12.5,9.1,2.4,2.7,15.9,19.8,-0.1,0.7,0.6,0.055,-2.3,1.5,-0.8,0.2,14.4,0.653,0.267,0.125,0.045,0.21,0.347,0.638,0.318,0.375,0.27,0.56,1,0.04,7,0.426,0.346
"Anthony Tolliver","434","PF",28,"CHA",64,9,1298,129,307,0.42,102,247,0.413,27,60,0.45,0.586,33,41,0.805,33,135,168,42,19,15,23,82,393,11,0.605,0.134,2.9,11.8,7.3,5,0.8,0.9,6.6,12.4,1.9,1.3,3.2,0.117,0.1,-0.1,0,0.6,21.7,0.195,0.085,0.036,0.02,0.055,0.805,0.692,0.182,0.5,0.235,0.741,1,0.016,5,0.332,0.39
"Archie Goodwin","170","SG",19,"PHO",52,0,533,76,167,0.455,5,36,0.139,71,131,0.542,0.47,37,55,0.673,25,62,87,20,20,11,44,45,194,10.3,0.507,0.329,5.3,13,9.2,5.7,1.9,1.6,18.7,19.4,-0.3,0.5,0.2,0.018,-3.1,-0.1,-3.2,-0.2,8.5,0.784,0.545,0.168,0.048,0.024,0.216,0.626,0.357,0.25,0.5,0.38,1,0.096,15,0.361,0.154
"Arinze Onuaku","341","PF",26,"TOT",5,0,30,1,5,0.2,0,0,NA,1,5,0.2,0.2,1,2,0.5,2,6,8,3,0,0,1,3,3,3.8,0.255,0.4,7.6,23.5,15.4,13.5,0,0,14.5,10.4,0,0,0,-0.044,-4,-1.2,-5.2,0,2,1,0.8,0.2,0,0,0,0.25,0,NA,NA,0,NA,0,0,NA,NA
"Arnett Moultrie","319","PF",23,"PHI",12,2,187,16,38,0.421,0,0,NA,16,38,0.421,0.421,4,5,0.8,11,24,35,2,8,4,7,22,36,6.7,0.448,0.132,6.1,14.4,10.1,1.5,2.1,1.7,14.8,10.7,-0.1,0.1,0,0.007,-5.9,-1.4,-7.3,-0.3,10.3,1,0.342,0.105,0.211,0.342,0,0.615,0,0.25,0.462,0.75,NA,0.079,3,NA,NA
"Aron Baynes","40","C",27,"SAS",53,4,491,71,163,0.436,0,0,NA,71,163,0.436,0.436,19,21,0.905,57,88,145,34,2,5,36,77,161,9.7,0.467,0.129,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,-0.1,0.6,0.6,0.055,-4.7,-1,-5.7,-0.5,6.1,1,0.46,0.282,0.178,0.08,0,0.56,0.391,0.207,0.385,0.648,NA,0.098,15,NA,NA
"Arron Afflalo","4","SG",28,"ORL",73,73,2552,464,1011,0.459,128,300,0.427,336,711,0.473,0.522,274,336,0.815,32,230,262,248,35,3,146,136,1330,16,0.574,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1,5.3,0.099,1.4,-1.6,-0.2,1.1,16.1,0.703,0.157,0.081,0.161,0.304,0.297,0.591,0.366,0.509,0.42,0.53,0.883,0.002,2,0.3,0.489
"Austin Daye","119","SF",25,"TOT",22,1,148,24,68,0.353,12,37,0.324,12,31,0.387,0.441,6,10,0.6,5,22,27,8,4,4,5,18,66,11,0.456,0.147,3.9,16.4,10.4,8.2,1.4,2,6.5,23.7,-0.1,0.2,0.1,0.047,-2.8,-1,-3.8,-0.1,18,0.456,0.118,0.147,0.088,0.103,0.544,0.75,0.2,0.5,0.143,0.333,1,0,0,0.108,0
"Austin Rivers","371","PG",21,"NOP",69,4,1339,192,474,0.405,36,99,0.364,156,375,0.416,0.443,110,173,0.636,26,103,129,160,45,9,77,134,530,11.6,0.482,0.365,2.2,9.1,5.6,18.7,1.8,0.6,12.3,21.3,0.2,0.4,0.6,0.023,-2,-1.4,-3.4,-0.5,9.8,0.791,0.386,0.291,0.055,0.059,0.209,0.536,0.319,0.231,0.286,0.218,0.972,0.015,7,0.222,0.409
"Avery Bradley","61","SG",23,"BOS",60,58,1855,361,825,0.438,79,200,0.395,282,625,0.451,0.485,90,112,0.804,48,178,226,85,63,11,96,145,891,12.7,0.51,0.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,0.4,1.4,1.8,0.046,-1.1,-0.8,-1.9,0.1,15.8,0.758,0.187,0.081,0.064,0.425,0.242,0.597,0.284,0.321,0.439,0.543,0.937,0.027,17,0.625,0.368
"Ben Gordon","171","SG",30,"CHA",19,0,279,37,108,0.343,8,29,0.276,29,79,0.367,0.38,17,21,0.81,3,24,27,21,10,2,21,18,99,6.4,0.422,0.194,1.2,9.8,5.5,12.2,1.9,0.6,15.2,22.9,-0.7,0.3,-0.3,-0.058,-5.8,-0.3,-6,-0.3,15.3,0.731,0.185,0.12,0.111,0.315,0.269,0.6,0.308,0.25,0.294,0.655,1,0,0,0.207,0.167
"Ben McLemore","297","SG",20,"SAC",82,55,2187,255,679,0.376,95,297,0.32,160,382,0.419,0.446,115,143,0.804,53,182,235,82,45,18,96,201,720,7.7,0.485,0.211,2.7,9.5,6.1,5.8,1,0.7,11.5,16.9,-0.1,0.9,0.8,0.016,-2.9,-1.1,-4,-1.1,16.6,0.563,0.214,0.109,0.041,0.2,0.437,0.607,0.216,0.393,0.331,0.619,0.947,0.066,34,0.269,0.425
"Beno Udrih","441","SG",31,"TOT",41,12,643,78,178,0.438,19,42,0.452,59,136,0.434,0.492,25,30,0.833,10,49,59,116,23,4,47,50,200,12.7,0.523,0.169,1.8,9.2,5.4,28,1.9,0.5,19.7,17.2,0.5,0.3,0.8,0.061,-0.9,-0.9,-1.8,0,14.5,0.764,0.197,0.096,0.225,0.247,0.236,0.571,0.412,0.4,0.364,0.373,0.947,0,0,0.357,0.533
"Bernard James","225","C",28,"DAL",30,0,146,11,23,0.478,0,1,0,11,22,0.5,0.478,6,11,0.545,15,27,42,3,3,8,10,24,28,8.5,0.503,0.478,12,21.2,16.6,2.8,1.1,4.5,26.4,11.8,0,0.2,0.1,0.04,-5,0.1,-4.9,-0.1,4.8,0.957,0.783,0.13,0.043,0,0.043,0.556,0.333,0,NA,0.545,NA,0.087,1,0,NA
"Bismack Biyombo","49","C",21,"CHA",77,9,1072,88,144,0.611,0,0,NA,88,144,0.611,0.611,46,89,0.517,105,261,366,8,7,86,40,124,222,13.3,0.606,0.618,11,27.6,19.3,1.1,0.3,6.3,17.9,9.6,1.1,2.1,3.2,0.144,-2.9,1.7,-1.2,0.2,3.4,1,0.66,0.243,0.083,0.014,0,0.737,0.371,0.417,0,0.716,NA,0.257,37,NA,NA
"Blake Griffin","181","PF",24,"LAC",80,80,2863,718,1359,0.528,12,44,0.273,706,1315,0.537,0.533,482,674,0.715,192,565,757,309,92,51,224,265,1930,23.9,0.583,0.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29,8.1,4.1,12.2,0.205,3.8,0.7,4.5,4.7,8.8,0.968,0.407,0.218,0.076,0.267,0.032,0.743,0.402,0.398,0.372,0.649,0.833,0.142,176,0.364,0.438
"Boris Diaw","125","PF",31,"SAS",79,24,1974,302,580,0.521,45,112,0.402,257,468,0.549,0.559,68,92,0.739,74,252,326,222,44,32,121,140,717,14.1,0.578,0.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17,2.3,2.6,4.9,0.12,0.4,0.9,1.3,1.6,10.8,0.807,0.324,0.267,0.066,0.15,0.193,0.686,0.523,0.421,0.356,0.584,1,0.009,4,0.188,0.333
"Bradley Beal","42","SG",20,"WAS",73,73,2530,481,1149,0.419,138,343,0.402,343,806,0.426,0.479,149,189,0.788,54,219,273,243,71,18,128,153,1249,14.3,0.507,0.164,2.4,10.2,6.3,16,1.4,0.6,9.4,24.3,1.6,2.4,4,0.076,0.3,-0.7,-0.4,1,16.7,0.701,0.151,0.065,0.124,0.361,0.299,0.618,0.387,0.364,0.373,0.513,0.942,0.019,20,0.329,0.389
"Brandan Wright","475","C",26,"DAL",58,0,1077,224,331,0.677,0,0,NA,224,331,0.677,0.677,77,106,0.726,102,142,244,31,32,55,35,94,525,23.5,0.695,0.32,11,15.1,13.1,4.7,1.5,4.2,8.5,17.4,4.1,1,5.1,0.227,3.4,0,3.4,1.5,4,1,0.613,0.275,0.091,0.021,0,0.793,0.495,0.5,0.429,0.875,NA,0.293,94,NA,NA
"Brandon Bass","36","PF",28,"BOS",82,73,2266,352,725,0.486,2,6,0.333,350,719,0.487,0.487,205,239,0.858,161,309,470,87,36,71,102,190,911,15,0.549,0.33,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,3.2,1.9,5.1,0.107,-0.6,-0.6,-1.1,0.5,9.3,0.992,0.348,0.171,0.233,0.24,0.008,0.603,0.29,0.562,0.385,0.603,0.5,0.11,75,0.333,0
"Brandon Davies","115","PF",22,"PHI",51,0,575,54,128,0.422,2,10,0.2,52,118,0.441,0.43,34,53,0.642,38,71,109,28,24,8,35,92,144,7.5,0.476,0.414,6.9,13.9,10.2,7.1,2,1.1,18.8,13.7,-0.3,0.4,0.1,0.008,-5.7,-0.6,-6.3,-0.6,7.5,0.922,0.461,0.227,0.094,0.141,0.078,0.576,0.379,0.25,0.222,0.731,1,0.07,8,0.1,0
"Brandon Jennings","234","PG",24,"DET",80,79,2728,423,1135,0.373,154,457,0.337,269,678,0.397,0.441,241,321,0.751,59,185,244,609,101,8,215,157,1241,15.6,0.486,0.283,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,3,0.9,3.9,0.068,1.9,-1.9,0.1,1.4,15.9,0.597,0.215,0.137,0.07,0.175,0.403,0.529,0.265,0.3,0.377,0.23,0.448,0.004,4,0.125,0.316
"Brandon Knight","254","PG",22,"MIL",72,69,2400,461,1092,0.422,110,338,0.325,351,754,0.466,0.473,259,323,0.802,46,209,255,352,69,17,188,146,1291,16.5,0.523,0.296,2.1,10.3,6.1,26.6,1.5,0.6,13.2,26.8,2.4,0.4,2.8,0.055,1.7,-2.2,-0.5,0.9,13.7,0.69,0.3,0.128,0.069,0.193,0.31,0.567,0.371,0.373,0.403,0.296,0.645,0.008,7,0.098,0.333
"Brandon Rush","380","SG",28,"UTA",38,0,418,30,90,0.333,16,47,0.34,14,43,0.326,0.422,3,5,0.6,5,39,44,24,5,9,20,31,79,4.1,0.428,0.056,1.3,11.1,6.1,8.5,0.6,1.7,17.8,12.3,-0.5,0,-0.4,-0.05,-4.2,-1.3,-5.6,-0.4,19,0.478,0.1,0.078,0.067,0.233,0.522,0.333,0.429,0.333,0.286,0.357,0.813,0.011,0,0.277,0.462
"Brian Roberts","373","PG",28,"NOP",72,42,1667,244,581,0.42,64,178,0.36,180,403,0.447,0.475,125,133,0.94,17,119,136,234,43,7,95,132,677,13.4,0.529,0.229,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20,2,0.2,2.2,0.063,-0.1,-1.6,-1.7,0.1,16.5,0.694,0.108,0.158,0.143,0.282,0.306,0.413,0.435,0.518,0.433,0.311,0.688,0,0,0.202,0.361
"Brook Lopez","276","C",25,"BRK",17,17,533,129,229,0.563,0,1,0,129,228,0.566,0.563,94,115,0.817,39,63,102,16,9,30,28,52,352,25.4,0.629,0.502,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,1.9,0.5,2.3,0.211,4,-0.3,3.7,0.8,7.8,0.996,0.328,0.367,0.135,0.166,0.004,0.68,0.5,0.484,0.553,0.605,NA,0.057,12,1,0
"Byron Mullens","322","C",24,"TOT",45,0,414,73,165,0.442,33,89,0.371,40,76,0.526,0.542,10,20,0.5,24,68,92,14,15,11,27,64,189,12.8,0.544,0.121,6.2,18.2,12.1,5.5,1.8,2.1,13.4,20.9,0.1,0.4,0.5,0.057,-0.8,-0.8,-1.7,0,17.3,0.461,0.212,0.079,0.073,0.097,0.539,0.714,0.231,0.5,0.375,0.6,0.97,0.085,11,0.09,0.25
"C.J. Miles","302","SG",26,"CLE",51,34,984,178,409,0.435,83,211,0.393,95,198,0.48,0.537,64,75,0.853,18,85,103,52,46,15,44,103,503,16,0.569,0.183,2,9.9,5.9,9.1,2.4,1.3,9.1,22,1.5,0.9,2.5,0.122,1.5,0.9,2.4,1.1,17.6,0.484,0.169,0.098,0.071,0.147,0.516,0.609,0.4,0.414,0.417,0.674,0.928,0.042,16,0.246,0.462
