"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Gordon Hayward",13,"SF",24,"UTA",76,76,2618,484,1087,0.445,120,330,0.364,364,757,0.481,0.5,375,462,0.812,54,319,373,313,108,30,206,131,1463,20.2,0.567,0.425,2.4,14,8.2,21.7,2.2,0.9,13.8,26.2,5.8,2.9,8.7,0.159,3.5,0.5,4,4,13.8,0.696,0.209,0.172,0.119,0.197,0.304,0.634,0.358,0.426,0.458,0.299,0.858,0.046,50,0.142,0.426
"Pau Gasol",14,"PF",34,"CHI",78,78,2681,570,1153,0.494,12,26,0.462,558,1127,0.495,0.5,294,366,0.803,220,699,919,210,25,147,158,147,1446,22.7,0.55,0.317,9.2,27.6,18.6,14.4,0.5,4,10.7,24.7,6,4.4,10.4,0.187,2.9,0.6,3.5,3.7,8.8,0.977,0.319,0.251,0.167,0.241,0.023,0.609,0.433,0.401,0.475,0.609,1,0.049,54,0.808,0.524
"Rudy Gay",15,"SF",28,"SAC",68,67,2408,508,1116,0.455,79,220,0.359,429,896,0.479,0.491,337,393,0.858,98,301,399,250,71,41,183,157,1432,19.7,0.556,0.352,4.8,13.7,9.4,19,1.5,1.3,12.4,27,4.8,1.3,6.1,0.122,3.4,-0.7,2.7,2.9,11.8,0.803,0.203,0.264,0.167,0.168,0.197,0.617,0.437,0.468,0.388,0.312,0.734,0.06,60,0.223,0.347
"Nikola Vučević",16,"C",24,"ORL",74,74,2529,631,1206,0.523,2,6,0.333,629,1200,0.524,0.524,164,218,0.752,238,572,810,147,54,54,148,220,1428,21.5,0.548,0.181,10.4,26,18.1,11,1.1,1.7,10.2,26,4.5,2.5,7,0.133,2,-1.2,0.9,1.8,8.6,0.995,0.308,0.276,0.153,0.257,0.005,0.664,0.45,0.47,0.468,0.655,1,0.053,56,0,NA
"DeMarcus Cousins",17,"C",24,"SAC",59,59,2013,498,1066,0.467,2,8,0.25,496,1058,0.469,0.468,423,541,0.782,185,562,747,210,90,103,254,241,1421,25.2,0.545,0.508,10.8,30.6,21.1,20.4,2.3,4,16.3,34.1,2.8,3.2,6,0.144,2.8,1.5,4.3,3.2,7.2,0.992,0.428,0.25,0.078,0.237,0.008,0.627,0.316,0.349,0.383,0.52,1,0.072,72,0.125,0
"Marc Gasol",18,"C",30,"MEM",81,81,2687,530,1072,0.494,3,17,0.176,527,1055,0.5,0.496,350,440,0.795,115,515,630,307,70,131,176,208,1413,21.7,0.558,0.41,4.9,21.8,13.4,19.7,1.4,4,12.2,24.6,5.5,4.7,10.2,0.182,2.7,2.4,5.1,4.8,9.6,0.984,0.241,0.281,0.221,0.242,0.016,0.698,0.468,0.43,0.402,0.628,0.667,0.054,56,0,NA
"John Wall",19,"PG",24,"WAS",79,79,2837,519,1166,0.445,65,217,0.3,454,949,0.478,0.473,284,362,0.785,36,330,366,792,138,45,304,180,1387,19.9,0.523,0.31,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1,3.6,4.2,7.8,0.132,2.6,1,3.6,4,13,0.814,0.288,0.077,0.127,0.322,0.186,0.616,0.411,0.419,0.395,0.2,0.646,0.032,37,0.198,0.256
"Andrew Wiggins",20,"SF",19,"MIN",82,82,2969,497,1137,0.437,39,126,0.31,458,1011,0.453,0.454,354,466,0.76,134,240,374,170,86,50,177,190,1387,13.9,0.517,0.41,5,9.5,7.2,9.8,1.5,1.3,11.7,22.6,2.1,0,2.1,0.034,-0.4,-2,-2.4,-0.3,10.3,0.889,0.312,0.192,0.162,0.225,0.111,0.662,0.344,0.38,0.305,0.489,0.872,0.077,79,0.246,0.419
"Eric Bledsoe",21,"PG",25,"PHO",81,81,2800,468,1046,0.447,88,272,0.324,380,774,0.491,0.489,353,441,0.8,72,351,423,493,127,45,274,189,1377,18.4,0.555,0.422,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,4.1,2.9,7,0.119,1.6,0.5,2.1,2.9,12.2,0.74,0.348,0.12,0.071,0.203,0.26,0.64,0.32,0.351,0.382,0.211,0.58,0.02,19,0.173,0.34
"Dirk Nowitzki",22,"PF",36,"DAL",77,77,2282,487,1062,0.459,104,274,0.38,383,788,0.486,0.508,255,289,0.882,44,413,457,143,39,33,82,160,1333,19.2,0.56,0.272,2.1,19.9,11,10.4,0.9,1.2,6.5,24.9,5.2,2,7.2,0.152,2.7,-0.5,2.2,2.4,16.4,0.742,0.066,0.07,0.283,0.323,0.258,0.7,0.365,0.478,0.475,0.64,0.981,0.004,4,0.04,0.364
"Dwyane Wade",23,"SG",33,"MIA",62,62,1971,509,1084,0.47,29,102,0.284,480,982,0.489,0.483,284,370,0.768,58,161,219,299,73,21,209,105,1331,21.4,0.534,0.341,3.6,9.6,6.7,32.1,2,0.9,14.4,34.7,2.1,1.4,3.5,0.086,3.5,-1.4,2.1,2.1,11.5,0.906,0.23,0.189,0.204,0.283,0.094,0.683,0.488,0.425,0.378,0.342,0.483,0.024,25,0.176,0.333
"Tyreke Evans",24,"SG",25,"NOP",79,76,2690,521,1165,0.447,69,227,0.304,452,938,0.482,0.477,202,291,0.694,82,334,416,521,100,37,246,198,1313,17.7,0.508,0.25,3.5,14.1,8.8,32.7,2,1,16,26.1,2.4,2.2,4.6,0.082,1.4,-0.2,1.2,2.2,8.6,0.805,0.537,0.135,0.023,0.11,0.195,0.558,0.28,0.333,0.391,0.252,0.696,0.006,7,0.22,0.34
"Jimmy Butler",25,"SG",25,"CHI",65,65,2513,421,912,0.462,73,193,0.378,348,719,0.484,0.502,386,463,0.834,114,265,379,212,114,36,93,108,1301,21.3,0.583,0.508,5.1,11.2,8.2,14.4,2.3,1,7.7,21.6,8.2,3,11.2,0.214,3.4,1.2,4.6,4.2,11.8,0.788,0.336,0.121,0.121,0.212,0.212,0.624,0.345,0.427,0.373,0.569,0.918,0.058,49,0.244,0.447
"Victor Oladipo",26,"SG",22,"ORL",72,71,2573,473,1086,0.436,84,248,0.339,389,838,0.464,0.474,262,320,0.819,51,251,302,295,120,19,204,187,1292,15.9,0.527,0.295,2.2,11.2,6.6,19.3,2.4,0.6,14.3,25.2,1.5,2,3.5,0.065,-0.1,-0.3,-0.4,1.1,10.8,0.772,0.424,0.104,0.08,0.164,0.228,0.567,0.265,0.402,0.354,0.316,0.726,0.046,45,0.214,0.34
"JJ Redick",27,"SG",30,"LAC",78,78,2409,447,938,0.477,200,458,0.437,247,480,0.515,0.583,183,203,0.901,22,145,167,137,39,8,95,134,1277,16.2,0.622,0.216,1,6.6,3.9,9,0.8,0.3,8.5,21,5.8,0.9,6.7,0.134,2.9,-1.6,1.3,2,19,0.512,0.091,0.049,0.068,0.304,0.488,0.624,0.413,0.469,0.509,0.887,0.96,0,0,0.286,0.443
"Goran Dragić",28,"PG",28,"TOT",78,78,2640,502,1002,0.501,90,259,0.347,412,743,0.555,0.546,181,234,0.774,81,193,274,350,78,15,173,195,1275,17.4,0.577,0.234,3.5,8.2,5.9,22.8,1.5,0.5,13.5,21.8,5.4,1.4,6.8,0.123,1.6,-0.8,0.8,1.8,10.6,0.742,0.415,0.105,0.126,0.096,0.258,0.7,0.381,0.373,0.354,0.383,0.756,0.001,1,0.32,0.349
"Markieff Morris",29,"PF",25,"PHO",82,82,2581,512,1100,0.465,57,179,0.318,455,921,0.494,0.491,177,232,0.763,110,396,506,192,101,39,170,245,1258,15.8,0.523,0.211,4.6,17,10.7,12.4,2,1.2,12.4,23.3,1.8,2.7,4.6,0.085,-0.5,0.2,-0.3,1.1,12,0.837,0.229,0.163,0.246,0.199,0.163,0.611,0.436,0.502,0.397,0.523,0.982,0.053,48,0.145,0.269
"Kyle Lowry",30,"PG",28,"TOR",70,70,2414,430,1043,0.412,132,391,0.338,298,652,0.457,0.476,252,312,0.808,54,274,328,473,109,13,173,212,1244,19.3,0.527,0.299,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,5.1,2,7.1,0.141,3.2,-0.1,3,3.1,15.1,0.625,0.201,0.138,0.097,0.188,0.375,0.629,0.403,0.317,0.388,0.262,0.576,0,0,0.151,0.339
"Lou Williams",31,"SG",28,"TOR",80,0,2016,375,928,0.404,152,447,0.34,223,481,0.464,0.486,340,395,0.861,24,127,151,164,88,10,101,103,1242,19.9,0.564,0.426,1.4,7.3,4.3,13.6,2.3,0.4,8.4,27,5.4,1.1,6.6,0.157,3.5,-0.9,2.6,2.3,17.4,0.518,0.112,0.125,0.124,0.157,0.482,0.529,0.483,0.409,0.445,0.283,0.559,0.006,6,0.23,0.485
"Brook Lopez",32,"C",26,"BRK",72,44,2100,506,987,0.513,1,10,0.1,505,977,0.517,0.513,223,274,0.814,214,321,535,50,43,126,104,206,1236,22.7,0.558,0.278,11.5,17.1,14.3,4.5,1.1,4.8,8.6,26.3,4.7,2.2,7,0.159,1.8,-0.7,1.2,1.6,7.9,0.99,0.314,0.337,0.151,0.187,0.01,0.658,0.459,0.47,0.422,0.648,1,0.04,37,0.4,0
"Kevin Love",33,"PF",26,"CLE",75,75,2532,413,952,0.434,144,392,0.367,269,560,0.48,0.509,258,321,0.804,142,589,731,168,51,39,122,140,1228,18.8,0.562,0.337,6.5,26.3,16.6,10.7,1,1.2,10,21.7,5.8,2.9,8.7,0.165,3.2,-0.4,2.7,3,14.3,0.588,0.213,0.181,0.08,0.114,0.412,0.611,0.366,0.408,0.468,0.691,0.986,0.03,27,0.321,0.365
"Paul Millsap",34,"PF",29,"ATL",73,73,2390,443,930,0.476,77,216,0.356,366,714,0.513,0.518,255,337,0.757,139,431,570,223,130,69,166,201,1218,20,0.565,0.362,6.9,20,13.6,15.4,2.8,2.4,13.3,23.8,4,4.3,8.3,0.166,1.7,1.7,3.4,3.3,9.8,0.768,0.377,0.214,0.086,0.09,0.232,0.638,0.427,0.275,0.417,0.59,0.948,0.057,44,0.241,0.442
"DeMar DeRozan",35,"SG",25,"TOR",60,60,2100,409,990,0.413,25,88,0.284,384,902,0.426,0.426,361,434,0.832,41,236,277,210,73,11,137,122,1204,17.4,0.51,0.438,2.3,12.9,7.6,17,1.8,0.4,10.4,28.4,2.6,1.4,4,0.09,0.5,-1.4,-0.9,0.6,12.3,0.911,0.193,0.153,0.228,0.337,0.089,0.644,0.391,0.372,0.353,0.417,0.96,0.033,29,0.659,0.379
"Derrick Favors",36,"PF",23,"UTA",74,74,2280,482,918,0.525,1,6,0.167,481,912,0.527,0.526,222,332,0.669,196,411,607,112,60,123,121,210,1187,21.8,0.558,0.362,10,20.7,15.4,9.4,1.4,4.3,10.2,23.8,5,3.3,8.3,0.175,1.9,0.6,2.5,2.6,6.8,0.993,0.442,0.214,0.204,0.134,0.007,0.739,0.327,0.401,0.341,0.68,1,0.117,105,0.333,0.5
"Jeff Green",37,"SF",28,"TOT",78,70,2454,416,967,0.43,97,292,0.332,319,675,0.473,0.48,239,287,0.833,64,264,328,134,53,34,108,147,1168,14.4,0.534,0.297,2.9,12.1,7.5,8.8,1.1,1.1,9,21.9,2.7,2.4,5.2,0.101,0.5,-0.7,-0.2,1.2,12.6,0.698,0.266,0.208,0.1,0.124,0.302,0.623,0.433,0.361,0.308,0.498,0.856,0.069,55,0.267,0.423
"Tobias Harris",38,"SF",22,"ORL",68,63,2369,442,949,0.466,87,239,0.364,355,710,0.5,0.512,193,245,0.788,73,357,430,124,69,36,115,134,1164,16.7,0.551,0.258,3.4,17.3,10.3,8.8,1.5,1.2,9.8,22.5,3,1.8,4.8,0.098,1.1,-0.6,0.5,1.5,11.5,0.748,0.296,0.201,0.115,0.136,0.252,0.683,0.382,0.367,0.388,0.558,0.966,0.052,46,0.427,0.451
"Enes Freedom",39,"C",22,"TOT",75,74,2135,482,928,0.519,16,45,0.356,466,883,0.528,0.528,183,234,0.782,277,394,671,55,36,29,145,189,1163,20.3,0.564,0.252,14.6,20.5,17.6,4.8,0.9,1.1,12.3,24.7,4.3,2.1,6.4,0.145,1.6,-2.5,-0.9,0.6,6.9,0.952,0.503,0.177,0.089,0.182,0.048,0.666,0.409,0.41,0.32,0.528,1,0.039,30,0.778,0.343
"Jeff Teague",40,"PG",26,"ATL",73,72,2228,408,887,0.46,71,207,0.343,337,680,0.496,0.5,275,319,0.862,30,154,184,513,125,31,205,139,1162,20.6,0.566,0.36,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,5,2.8,7.7,0.166,2.7,0.3,2.9,2.8,10,0.767,0.364,0.234,0.085,0.083,0.233,0.619,0.365,0.413,0.405,0.193,0.69,0.024,20,0.116,0.333
"Al Horford",41,"C",28,"ATL",76,76,2318,519,965,0.538,11,36,0.306,508,929,0.547,0.544,107,141,0.759,131,413,544,244,68,98,100,121,1156,21.4,0.563,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,5.1,3.6,8.7,0.179,2.6,1.5,4.1,3.6,10.2,0.963,0.288,0.211,0.111,0.352,0.037,0.748,0.407,0.458,0.494,0.789,0.909,0.088,81,0.806,0.379
"Joe Johnson",42,"SG",33,"BRK",80,80,2791,446,1025,0.435,121,337,0.359,325,688,0.472,0.494,141,176,0.801,53,331,384,292,59,14,137,120,1154,14.1,0.523,0.172,2.1,13.3,7.7,17.1,1.1,0.4,11.1,20.3,2.6,1.5,4.1,0.07,0.7,-0.8,-0.1,1.3,14.5,0.671,0.098,0.279,0.136,0.159,0.329,0.57,0.524,0.41,0.374,0.231,0.893,0.001,1,0.285,0.333
"Ty Lawson",43,"PG",27,"DEN",75,75,2665,404,926,0.436,70,205,0.341,334,721,0.463,0.474,265,363,0.73,42,192,234,720,92,9,185,128,1143,18.5,0.526,0.392,1.6,8.1,4.7,43,1.7,0.3,14.6,20.6,6,1,7,0.126,3,-0.9,2.2,2.8,13.3,0.779,0.251,0.12,0.164,0.244,0.221,0.642,0.351,0.447,0.345,0.147,0.614,0.001,0,0.093,0.421
"Zach Randolph",44,"PF",33,"MEM",71,71,2304,454,932,0.487,7,20,0.35,447,912,0.49,0.491,228,298,0.765,225,522,747,153,69,14,156,175,1143,19.5,0.538,0.32,11.2,25.8,18.5,11.4,1.6,0.5,12.8,24.3,3.4,3.8,7.2,0.149,1.4,-0.1,1.3,1.9,7.2,0.979,0.409,0.282,0.122,0.165,0.021,0.646,0.403,0.325,0.377,0.477,0.857,0.011,8,0.1,0
"Andre Drummond",45,"C",21,"DET",82,82,2502,494,961,0.514,0,2,0,494,959,0.515,0.514,142,365,0.389,437,667,1104,55,73,153,120,285,1130,21.4,0.504,0.38,18.3,30.1,24,3.9,1.5,4.8,9.7,22,3.4,4.3,7.7,0.147,0.6,-0.7,-0.1,1.2,2.4,0.998,0.687,0.29,0.019,0.003,0.002,0.6,0.344,0.111,0,0.579,NA,0.196,166,0,NA
"Reggie Jackson",46,"PG",24,"TOT",77,40,2268,432,996,0.434,72,241,0.299,360,755,0.477,0.47,181,218,0.83,56,271,327,462,62,9,186,167,1117,17.2,0.511,0.219,2.6,12.9,7.8,34.8,1.4,0.3,14.6,24.6,3.3,1.7,4.9,0.104,1.8,-0.6,1.1,1.8,12.1,0.758,0.271,0.197,0.119,0.171,0.242,0.615,0.418,0.429,0.359,0.131,0.486,0.024,22,0.091,0.227
"Mike Conley",47,"PG",27,"MEM",70,70,2225,393,882,0.446,107,277,0.386,286,605,0.473,0.506,214,249,0.859,29,180,209,375,89,14,156,139,1107,18.6,0.558,0.282,1.5,9.2,5.4,28,2.1,0.5,13.6,23.7,4.2,2.7,6.8,0.147,2.6,0.2,2.8,2.7,13.1,0.686,0.277,0.17,0.098,0.142,0.314,0.586,0.433,0.395,0.352,0.241,0.72,0,0,0.159,0.432
"Isaiah Thomas",48,"PG",25,"TOT",67,1,1726,335,797,0.42,129,346,0.373,206,451,0.457,0.501,302,348,0.868,33,120,153,284,57,5,143,150,1101,20.6,0.579,0.437,2.1,7.7,4.9,27.2,1.6,0.2,13.1,27.8,5,1.1,6.1,0.169,4.1,-0.9,3.2,2.3,14.9,0.566,0.253,0.112,0.08,0.12,0.434,0.584,0.315,0.375,0.375,0.257,0.69,0,0,0.118,0.39
"Greg Monroe",49,"PF",24,"DET",69,57,2137,423,853,0.496,0,0,NA,423,853,0.496,0.496,252,336,0.75,229,475,704,142,78,34,149,148,1098,21.2,0.549,0.394,11.2,25.1,17.9,11.7,1.9,1.3,13,23.9,4,2.8,6.8,0.153,2,0,2,2.1,3.5,1,0.531,0.393,0.033,0.043,0,0.614,0.367,0.321,0.351,0.499,NA,0.027,22,NA,NA
"Wilson Chandler",50,"SF",27,"DEN",78,75,2471,418,975,0.429,139,406,0.342,279,569,0.49,0.5,110,142,0.775,96,379,475,134,58,29,110,231,1085,13.2,0.523,0.146,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,2.1,1.5,3.6,0.071,0.2,-0.7,-0.6,0.9,13.8,0.584,0.267,0.175,0.057,0.084,0.416,0.642,0.392,0.339,0.317,0.452,0.935,0.038,32,0.244,0.343
"Al Jefferson",51,"C",30,"CHO",65,61,1992,486,1010,0.481,2,5,0.4,484,1005,0.482,0.482,108,165,0.655,99,449,548,113,47,84,68,139,1082,19.7,0.5,0.163,5.3,25.5,15.1,11.6,1.2,3.3,5.9,26.3,1.3,3.4,4.7,0.113,0.9,0.7,1.6,1.8,7.7,0.995,0.282,0.363,0.218,0.132,0.005,0.639,0.447,0.391,0.391,0.597,0.5,0.015,15,0.2,1
"Kemba Walker",52,"PG",24,"CHO",62,58,2119,378,981,0.385,85,280,0.304,293,701,0.418,0.429,234,283,0.827,35,185,220,318,89,31,100,92,1075,17.6,0.486,0.288,1.8,9.9,5.7,27.1,2.2,1.2,8.3,25.9,1.8,2.6,4.5,0.101,1.7,0.6,2.3,2.3,13.8,0.715,0.258,0.115,0.13,0.211,0.285,0.494,0.381,0.297,0.42,0.259,0.659,0,0,0.089,0.28
"Avery Bradley",53,"SG",24,"BOS",77,77,2428,434,1012,0.429,124,352,0.352,310,660,0.47,0.49,79,100,0.79,46,195,241,135,82,15,109,177,1071,11.5,0.507,0.099,2,8.9,5.4,8.9,1.7,0.5,9.4,21,0.4,2.1,2.5,0.049,-1.5,-0.6,-2.2,-0.1,16.8,0.652,0.168,0.05,0.044,0.389,0.348,0.612,0.392,0.356,0.431,0.661,0.895,0.016,14,0.358,0.389
"Thaddeus Young",54,"PF",26,"TOT",76,68,2434,451,968,0.466,38,115,0.33,413,853,0.484,0.486,131,200,0.655,127,284,411,173,124,25,117,171,1071,15.7,0.507,0.207,5.8,13.5,9.6,12.4,2.6,0.8,10,21.5,1.6,1.4,3.1,0.061,0,-0.2,-0.1,1.1,8.1,0.881,0.4,0.277,0.08,0.124,0.119,0.615,0.41,0.364,0.3,0.557,0.921,0.03,26,0.165,0.263
"Tim Duncan",55,"C",38,"SAS",77,77,2227,419,819,0.512,2,7,0.286,417,812,0.514,0.513,230,311,0.74,170,534,704,230,63,151,131,165,1070,22.6,0.56,0.38,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,4.9,4.7,9.6,0.207,2.3,2.8,5.1,4,6.9,0.991,0.355,0.353,0.138,0.144,0.009,0.711,0.453,0.327,0.356,0.739,1,0.057,42,0.286,1
"Brandon Knight",56,"PG",23,"TOT",63,61,2035,375,888,0.422,125,321,0.389,250,567,0.441,0.493,195,223,0.874,28,216,244,330,90,10,189,114,1070,17.1,0.543,0.251,1.6,12,6.8,27.4,2.3,0.4,16.1,25.9,2,2.5,4.5,0.106,1.9,-0.3,1.6,1.9,14.6,0.639,0.273,0.073,0.072,0.221,0.361,0.579,0.277,0.313,0.367,0.296,0.656,0.02,17,0.196,0.413
"Kawhi Leonard",57,"SF",23,"SAS",64,64,2033,394,822,0.479,67,192,0.349,327,630,0.519,0.52,202,252,0.802,85,376,461,161,148,48,97,128,1057,22,0.567,0.307,4.8,20.6,12.9,13,3.7,1.8,9.4,23,4.2,4.4,8.6,0.204,2.8,3.1,5.9,4.1,12.7,0.766,0.212,0.18,0.187,0.187,0.234,0.724,0.426,0.481,0.416,0.45,0.97,0.066,49,0.385,0.459
"Khris Middleton",58,"SF",23,"MIL",79,58,2378,406,869,0.467,109,268,0.407,297,601,0.494,0.53,134,156,0.859,48,299,347,182,122,11,113,183,1055,15.6,0.563,0.18,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,3.2,3.5,6.7,0.135,0.5,1.1,1.6,2.2,14.8,0.692,0.176,0.112,0.159,0.245,0.308,0.621,0.474,0.449,0.441,0.596,0.982,0.018,16,0.399,0.523
"Trevor Ariza",59,"SF",29,"HOU",82,82,2930,366,910,0.402,194,555,0.35,172,355,0.485,0.509,122,143,0.853,77,382,459,209,152,17,141,186,1048,12.7,0.539,0.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,2.7,3.9,6.6,0.108,-0.1,1.1,1,2.2,17.2,0.39,0.225,0.047,0.035,0.081,0.61,0.615,0.349,0.188,0.338,0.581,0.933,0.056,47,0.377,0.421
"Kentavious Caldwell-Pope",60,"SG",21,"DET",82,82,2587,390,972,0.401,153,444,0.345,237,528,0.449,0.48,110,158,0.696,46,209,255,109,93,18,94,161,1043,11.2,0.501,0.163,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,1.1,1.8,2.8,0.052,-1.3,-0.4,-1.7,0.2,15.8,0.543,0.226,0.099,0.08,0.138,0.457,0.6,0.26,0.436,0.343,0.608,0.863,0.036,30,0.241,0.383
