"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Zach Randolph",11,"PF",22,"POR",81,80,3067,663,1368,0.485,1,5,0.2,662,1363,0.486,0.485,299,393,0.761,242,609,851,163,68,41,247,227,1626,19.6,0.528,0.287,9.5,23.4,16.5,10.4,1.2,1,13.8,27.6,4.1,2.9,7.1,0.111,1.1,-1.6,-0.5,1.2,7.7,0.996,0.351,0.298,0.164,0.183,0.004,0.594,0.456,0.411,0.394,0.597,1,0.018,23,0.2,0
"Sam Cassell",12,"PG",34,"MIN",81,81,2838,620,1270,0.488,74,186,0.398,546,1084,0.504,0.517,289,331,0.873,44,227,271,592,102,18,220,247,1603,22.8,0.566,0.261,1.9,8.7,5.5,38,1.9,0.5,13.5,27.2,8.8,3.3,12.1,0.205,4.1,0.3,4.4,4.6,15.2,0.854,0.103,0.089,0.284,0.377,0.146,0.618,0.575,0.501,0.457,0.251,0.838,0,0,0.183,0.412
"Jermaine O'Neal",13,"PF",25,"IND",78,78,2788,608,1400,0.434,2,18,0.111,606,1382,0.438,0.435,348,460,0.757,193,585,778,164,59,199,181,248,1566,21.1,0.489,0.329,8.1,25,16.5,12.3,1.2,5.5,10.1,30.2,2.7,6.3,9,0.155,1.1,1.3,2.4,3.1,9.3,0.987,0.232,0.312,0.273,0.17,0.013,0.591,0.382,0.414,0.374,0.706,1,0.069,89,0.278,0.2
"Kobe Bryant",14,"SG",25,"LAL",65,64,2447,516,1178,0.438,71,217,0.327,445,961,0.463,0.468,454,533,0.852,103,256,359,330,112,28,171,176,1557,23.7,0.551,0.452,4.7,12,8.3,24.4,2.4,0.8,10.8,29.1,7.8,3,10.7,0.21,5.1,0.5,5.6,4.7,11.9,0.816,0.319,0.147,0.131,0.219,0.184,0.609,0.341,0.39,0.376,0.42,0.775,0.049,51,0.152,0.273
"Tim Duncan",15,"PF",27,"SAS",69,68,2527,592,1181,0.501,2,12,0.167,590,1169,0.505,0.502,352,588,0.599,227,632,859,213,62,185,183,164,1538,27.1,0.534,0.498,10.2,27.6,19,17.4,1.3,5.3,11.3,29.7,5.9,7.2,13.1,0.249,5.2,3.3,8.5,6.7,7.7,0.99,0.333,0.317,0.215,0.125,0.01,0.712,0.42,0.386,0.372,0.532,0.5,0.073,80,0,NA
"Baron Davis",16,"PG",24,"NOH",67,66,2686,554,1402,0.395,187,582,0.321,367,820,0.448,0.462,237,352,0.673,66,221,287,501,158,27,215,178,1532,20.7,0.492,0.251,2.7,9.6,6.1,37.9,3.2,0.8,12.1,30.1,4.3,3.2,7.5,0.133,4.7,0.5,5.2,4.8,15,0.585,0.289,0.052,0.091,0.153,0.415,0.546,0.315,0.336,0.374,0.286,0.529,0.024,31,0.129,0.32
"Richard Jefferson",17,"SF",23,"NJN",82,82,3133,555,1115,0.498,48,132,0.364,507,983,0.516,0.519,357,468,0.763,109,355,464,315,92,28,198,224,1515,18.1,0.573,0.42,4.1,13.3,8.7,18.7,1.6,0.7,13,22.8,6.5,4.4,11,0.168,1.9,0.4,2.3,3.4,9.9,0.882,0.416,0.109,0.103,0.254,0.118,0.659,0.281,0.383,0.435,0.682,0.875,0.11,112,0.341,0.444
"Corey Maggette",18,"SF",24,"LAC",73,72,2628,453,1013,0.447,76,231,0.329,377,782,0.482,0.485,526,620,0.848,96,334,430,224,65,16,207,217,1508,20.1,0.586,0.612,4.1,14.6,9.3,15.8,1.3,0.4,13.9,25.2,8.2,0.5,8.6,0.157,3.6,-1.5,2.1,2.7,12.7,0.772,0.354,0.078,0.073,0.267,0.228,0.655,0.291,0.405,0.33,0.578,0.934,0.058,55,0.078,0.278
"Mike Bibby",19,"PG",25,"SAC",82,82,2980,527,1170,0.45,148,378,0.392,379,792,0.479,0.514,304,373,0.815,67,210,277,444,112,18,175,146,1506,19.3,0.564,0.319,2.6,7.8,5.3,24.5,1.9,0.4,11.6,22.9,8,1.3,9.3,0.151,3.4,-1,2.4,3.3,15.1,0.677,0.232,0.077,0.067,0.301,0.323,0.581,0.378,0.423,0.438,0.591,0.872,0.001,1,0.323,0.393
"Shawn Marion",20,"SF",25,"PHO",79,79,3217,590,1341,0.44,90,265,0.34,500,1076,0.465,0.474,228,268,0.851,212,525,737,214,167,104,156,203,1498,19.9,0.513,0.2,7.5,18.7,13.1,11.7,2.7,2.4,9.7,22.7,5.3,3.8,9.1,0.135,3,0.6,3.6,4.6,11.7,0.802,0.286,0.142,0.219,0.155,0.198,0.627,0.524,0.34,0.288,0.54,0.956,0.077,98,0.43,0.439
"Jason Richardson",21,"SG",23,"GSW",78,78,2936,563,1284,0.438,77,273,0.282,486,1011,0.481,0.468,258,377,0.684,124,400,524,226,86,41,196,182,1461,16.8,0.504,0.294,4.7,15.4,10.1,14.5,1.6,1,11.9,25.8,2.6,2.7,5.2,0.085,1.1,-0.6,0.5,1.9,11.7,0.787,0.29,0.188,0.109,0.199,0.213,0.686,0.368,0.3,0.387,0.506,0.961,0.075,86,0.223,0.262
"Stephen Jackson",22,"SF",25,"ATL",80,78,2940,536,1261,0.425,145,427,0.34,391,834,0.469,0.483,233,297,0.785,97,273,370,244,142,20,223,216,1450,16.1,0.521,0.236,3.8,10.4,7.1,15.7,2.6,0.5,13.8,25,2.7,1.8,4.4,0.072,1,-0.8,0.1,1.5,14,0.661,0.288,0.076,0.112,0.186,0.339,0.617,0.354,0.319,0.376,0.517,0.903,0.038,46,0.314,0.351
"Shaquille O'Neal",23,"C",31,"LAL",67,67,2464,554,948,0.584,0,0,NA,554,948,0.584,0.584,331,676,0.49,246,523,769,196,34,166,195,225,1439,24.4,0.578,0.713,11.1,24.4,17.7,14.8,0.7,5,13.5,26.3,5.9,4,9.9,0.192,3.8,1,4.8,4.1,3.2,1,0.576,0.366,0.057,0.001,0,0.731,0.418,0.185,0,0.659,NA,0.236,213,NA,NA
"Yao Ming",24,"C",23,"HOU",82,82,2692,535,1025,0.522,0,2,0,535,1023,0.523,0.522,361,446,0.809,197,538,735,122,22,156,204,273,1431,21.9,0.586,0.435,9.1,22.4,16.1,9.3,0.4,4.5,14.3,25.3,6.5,4.8,11.4,0.202,1.7,1.1,2.8,3.2,7.1,0.998,0.322,0.367,0.211,0.099,0.002,0.73,0.415,0.444,0.416,0.613,NA,0.101,94,0,NA
"Rashard Lewis",25,"SF",24,"SEA",80,80,2931,535,1229,0.435,145,386,0.376,390,843,0.463,0.494,206,270,0.763,133,385,518,175,99,54,135,233,1421,17.5,0.527,0.22,5.4,15.4,10.4,10.7,1.8,1.4,9.1,23.4,5.2,1.3,6.5,0.107,2.1,-1.2,1,2.2,14.3,0.686,0.174,0.203,0.124,0.186,0.314,0.687,0.45,0.362,0.333,0.569,0.945,0.047,53,0.345,0.451
"Eddie Jones",26,"SG",32,"MIA",81,81,2998,473,1156,0.409,177,479,0.37,296,677,0.437,0.486,278,333,0.835,38,270,308,258,92,34,129,226,1401,16.7,0.538,0.288,1.5,10.6,6,16.1,1.7,0.9,9,22.5,6.2,3,9.1,0.146,2.2,0.2,2.5,3.4,17,0.586,0.138,0.088,0.119,0.24,0.414,0.619,0.402,0.307,0.41,0.527,0.927,0.014,13,0.338,0.407
"Shareef Abdur-Rahim",27,"PF",27,"TOT",85,56,2684,501,1054,0.475,9,34,0.265,492,1020,0.482,0.48,373,429,0.869,189,450,639,174,68,37,184,222,1384,19.9,0.557,0.407,8.2,19,13.6,12.3,1.4,1,12.9,24.4,6.1,2,8.1,0.145,2.3,-0.7,1.6,2.4,7.8,0.968,0.357,0.319,0.116,0.176,0.032,0.585,0.426,0.426,0.414,0.539,0.889,0.069,71,0.206,0.429
"Jamal Crawford",28,"SG",23,"CHI",80,73,2811,509,1318,0.386,165,521,0.317,344,797,0.432,0.449,200,240,0.833,46,237,283,405,111,29,193,161,1383,15.9,0.486,0.182,1.7,9.5,5.5,27.5,2.1,0.8,11.9,25.7,1.9,2.1,4.1,0.069,1.9,-0.5,1.4,2.4,17.5,0.605,0.14,0.088,0.107,0.27,0.395,0.5,0.422,0.362,0.427,0.422,0.642,0.015,20,0.192,0.22
"Pau Gasol",29,"PF",23,"MEM",78,78,2458,506,1049,0.482,4,15,0.267,502,1034,0.485,0.484,365,511,0.714,206,394,600,198,44,132,187,185,1381,21.7,0.542,0.487,9.4,18.3,13.8,14.9,0.9,3.9,12.8,26.8,5.3,2.8,8.1,0.159,2.9,0.1,2.9,3,6.3,0.986,0.394,0.376,0.108,0.109,0.014,0.603,0.421,0.345,0.421,0.57,1,0.118,114,0.333,0.4
"Elton Brand",30,"PF",24,"LAC",69,68,2670,484,982,0.493,0,1,0,484,981,0.493,0.493,411,532,0.773,269,445,714,227,64,154,193,229,1379,23.2,0.567,0.542,11.4,19.1,15.2,16,1.3,4.2,13.7,23.4,7.9,1.8,9.7,0.174,4,0,4,4,7,0.999,0.393,0.256,0.244,0.106,0.001,0.63,0.454,0.383,0.337,0.576,NA,0.037,35,0,NA
"Juwan Howard",31,"PF",30,"ORL",81,77,2877,529,1169,0.453,0,1,0,529,1168,0.453,0.453,318,393,0.809,171,399,570,158,54,22,178,284,1376,15.6,0.513,0.336,6.6,16.1,11.2,10,1,0.6,11.7,23.9,3.6,0,3.6,0.059,-0.3,-2.5,-2.9,-0.6,9,0.999,0.236,0.295,0.297,0.171,0.001,0.554,0.417,0.432,0.41,0.586,NA,0.034,32,0,NA
"Richard Hamilton",32,"SG",25,"DET",78,78,2772,530,1166,0.455,18,68,0.265,512,1098,0.466,0.462,297,342,0.868,78,201,279,310,103,17,210,222,1375,16.8,0.522,0.293,3.3,8.3,5.8,22.2,2,0.5,13.8,25.7,3.8,4.4,8.1,0.141,0.5,0.7,1.2,2.3,10.7,0.942,0.274,0.163,0.256,0.249,0.058,0.611,0.389,0.455,0.369,0.58,0.889,0.018,19,0.441,0.367
"Latrell Sprewell",33,"SF",33,"MIN",82,82,3100,518,1266,0.409,99,299,0.331,419,967,0.433,0.448,240,295,0.814,56,254,310,286,88,21,158,101,1375,14.7,0.493,0.233,2.2,8.9,5.7,15.4,1.5,0.5,10.2,23.6,2.5,3.2,5.7,0.088,0.3,-0.6,-0.3,1.3,14.9,0.764,0.151,0.108,0.222,0.283,0.236,0.55,0.358,0.431,0.402,0.656,0.929,0.014,17,0.368,0.355
"Lamar Odom",34,"PF",24,"MIA",80,80,3003,485,1127,0.43,61,205,0.298,424,922,0.46,0.457,340,458,0.742,160,616,776,327,85,71,236,273,1371,18.5,0.516,0.406,6.1,24.2,15.1,20.6,1.5,1.9,15.1,24.5,3.6,4.8,8.4,0.134,1.7,1.2,2.9,3.8,9.1,0.818,0.398,0.243,0.086,0.091,0.182,0.537,0.427,0.32,0.343,0.344,0.902,0.035,30,0.102,0.429
"Joe Johnson",35,"SG",22,"PHO",82,77,3331,555,1291,0.43,83,272,0.305,472,1019,0.463,0.462,174,232,0.75,80,305,385,362,93,26,199,177,1367,13.9,0.491,0.18,2.7,10.5,6.6,18.6,1.4,0.6,12.5,21.6,2.2,1.1,3.3,0.047,0.1,-1.4,-1.3,0.6,13.3,0.789,0.238,0.139,0.146,0.266,0.211,0.58,0.517,0.383,0.375,0.343,0.916,0.027,32,0.401,0.431
"Jason Terry",36,"PG",26,"ATL",81,78,3018,499,1196,0.417,146,421,0.347,353,775,0.455,0.478,215,260,0.827,49,287,336,437,124,16,229,192,1359,16.2,0.519,0.217,1.9,10.6,6.3,26.6,2.2,0.4,14.9,23.2,3.6,1.5,5.1,0.08,1.4,-1.1,0.3,1.7,16.1,0.648,0.133,0.12,0.17,0.226,0.352,0.522,0.455,0.404,0.456,0.346,0.719,0.004,5,0.287,0.364
"Michael Finley",37,"SG",30,"DAL",72,72,2778,514,1159,0.443,150,370,0.405,364,789,0.461,0.508,164,193,0.85,78,247,325,212,84,39,83,118,1342,17.8,0.539,0.167,3,9.9,6.4,11.7,1.6,1,6.3,20.9,7,0.5,7.6,0.131,3,-1.2,1.8,2.7,17.1,0.681,0.109,0.084,0.148,0.341,0.319,0.643,0.433,0.462,0.41,0.591,0.867,0.031,33,0.259,0.438
"Metta World Peace",38,"SF",24,"IND",73,71,2714,468,1112,0.421,75,242,0.31,393,870,0.452,0.455,322,439,0.733,100,285,385,272,152,50,202,194,1333,18.2,0.511,0.395,4.3,12.5,8.4,19.2,3.1,1.4,13.4,26.2,2.8,5.2,8,0.141,1.6,1.9,3.5,3.8,11.6,0.782,0.341,0.143,0.127,0.172,0.218,0.573,0.39,0.312,0.366,0.438,0.827,0.039,37,0.31,0.333
"Chauncey Billups",39,"PG",27,"DET",78,78,2758,392,996,0.394,130,335,0.388,262,661,0.396,0.459,404,460,0.878,35,241,276,446,84,8,189,177,1318,18.6,0.55,0.462,1.5,10,5.8,29.3,1.7,0.2,13.6,23.5,7.1,4.2,11.3,0.198,3.1,0.5,3.6,3.9,15.2,0.664,0.245,0.05,0.13,0.239,0.336,0.475,0.28,0.349,0.366,0.344,0.685,0.003,2,0.164,0.473
"Steve Francis",40,"PG",26,"HOU",79,79,3194,450,1117,0.403,73,250,0.292,377,867,0.435,0.436,337,435,0.775,116,317,433,493,139,35,294,257,1310,15.8,0.501,0.389,4.5,11.1,8,28.3,2.4,0.8,18.3,24,2.4,4.7,7.1,0.107,0.5,0.9,1.4,2.7,13.9,0.776,0.281,0.083,0.109,0.303,0.224,0.567,0.269,0.336,0.393,0.281,0.534,0.038,37,0.144,0.333
"Ray Allen",41,"SG",28,"SEA",56,56,2152,447,1017,0.44,148,378,0.392,299,639,0.468,0.512,245,271,0.904,69,217,286,268,71,11,156,132,1287,21.7,0.566,0.266,3.8,11.8,7.8,23.3,1.8,0.4,12.1,27.8,6.5,0.4,6.9,0.153,5.5,-1.5,4,3.2,15.3,0.628,0.181,0.138,0.146,0.164,0.372,0.701,0.329,0.378,0.407,0.371,0.797,0.021,20,0.225,0.447
"Andrei Kirilenko",42,"PF",22,"UTA",78,78,2895,412,931,0.443,68,201,0.338,344,730,0.471,0.479,392,496,0.79,226,403,629,244,150,215,215,174,1284,22.6,0.559,0.533,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,6.5,5,11.6,0.192,5,2.9,7.9,7.2,9.3,0.784,0.521,0.072,0.049,0.142,0.216,0.575,0.373,0.174,0.242,0.529,0.956,0.114,100,0.085,0.471
"Allen Iverson",43,"SG",28,"PHI",48,47,2040,435,1125,0.387,57,199,0.286,378,926,0.408,0.412,339,455,0.745,34,144,178,324,115,5,209,87,1266,19.3,0.478,0.404,2,8.2,5.1,34.4,3.1,0.2,13.6,35.3,0.5,2.3,2.8,0.066,2.7,-0.6,2.1,2.1,12.8,0.823,0.276,0.116,0.121,0.311,0.177,0.532,0.346,0.338,0.349,0.339,0.649,0.004,4,0.075,0.267
"Cuttino Mobley",44,"SG",28,"HOU",80,80,3229,460,1081,0.426,164,420,0.39,296,661,0.448,0.501,176,217,0.811,40,322,362,258,107,33,180,179,1260,14.1,0.535,0.201,1.5,11.2,6.6,14.7,1.8,0.8,13.3,20.1,3.4,4.3,7.6,0.114,0.5,0.9,1.4,2.8,15.8,0.611,0.208,0.088,0.109,0.206,0.389,0.582,0.389,0.322,0.404,0.348,0.829,0.018,19,0.264,0.378
"Zydrunas Ilgauskas",45,"C",28,"CLE",81,81,2539,466,965,0.483,2,7,0.286,464,958,0.484,0.484,303,406,0.746,279,374,653,109,39,201,163,277,1237,20.2,0.541,0.421,12.1,16.3,14.2,7.8,0.8,5.6,12.5,23.1,5,2.8,7.8,0.147,1.1,-0.2,0.9,1.9,7,0.993,0.434,0.22,0.199,0.14,0.007,0.597,0.382,0.417,0.393,0.651,0.5,0.062,58,0,NA
"Andre Miller",46,"PG",27,"DEN",82,82,2838,430,941,0.457,12,65,0.185,418,876,0.477,0.463,342,411,0.832,127,239,366,501,142,25,215,194,1214,18.8,0.541,0.437,5,9.7,7.3,29.1,2.6,0.6,16.1,20.7,6.1,2.6,8.8,0.148,2.2,0.4,2.5,3.3,9.1,0.931,0.368,0.186,0.238,0.139,0.069,0.613,0.423,0.406,0.313,0.356,0.5,0.005,4,0.154,0.2
"Antawn Jamison",47,"SF",27,"DAL",82,2,2376,488,913,0.535,16,40,0.4,472,873,0.541,0.543,220,294,0.748,233,287,520,70,83,30,81,174,1212,21.2,0.581,0.322,10.4,13.5,11.9,4.7,1.8,0.9,7.2,20.7,8.1,1,9,0.183,3.3,-1.5,1.7,2.2,7.1,0.956,0.403,0.315,0.103,0.135,0.044,0.693,0.469,0.404,0.358,0.744,1,0.019,17,0.35,0.429
"Donyell Marshall",48,"PF",30,"TOT",82,74,2988,470,1020,0.461,131,325,0.403,339,695,0.488,0.525,134,182,0.736,210,598,808,122,93,124,117,247,1205,18.9,0.548,0.178,8,23.1,15.5,7.9,1.7,3,9.6,19.5,4.9,5.5,10.4,0.167,2,0.8,2.7,3.6,12.9,0.681,0.325,0.109,0.07,0.177,0.319,0.63,0.459,0.254,0.337,0.693,0.992,0.054,50,0.48,0.429
"Gary Payton",49,"PG",35,"LAL",82,82,2825,482,1024,0.471,55,165,0.333,427,859,0.497,0.498,180,252,0.714,72,270,342,449,96,19,151,169,1199,17.3,0.528,0.246,2.8,11,6.9,26.9,1.8,0.5,11.7,20.4,5.3,2.7,8.1,0.137,1.8,0.2,2,2.9,9.5,0.839,0.416,0.148,0.146,0.129,0.161,0.606,0.447,0.369,0.348,0.508,0.964,0,0,0.188,0.387
"Desmond Mason",50,"SF",26,"MIL",82,31,2534,409,867,0.472,9,39,0.231,400,828,0.483,0.477,356,463,0.769,93,266,359,152,60,24,148,191,1183,15.7,0.552,0.534,4.2,11.9,8,10.2,1.2,0.7,12.1,21.8,4.4,1.2,5.7,0.107,0.5,-0.9,-0.4,1,9.5,0.955,0.371,0.153,0.168,0.262,0.045,0.578,0.429,0.377,0.449,0.64,0.889,0.075,56,0.59,0.261
"Carlos Boozer",51,"PF",22,"CLE",75,75,2592,471,900,0.523,1,6,0.167,470,894,0.526,0.524,219,285,0.768,230,627,857,148,74,55,134,199,1162,20.8,0.567,0.317,9.8,26.8,18.3,10.3,1.5,1.5,11.6,20,6.1,3.4,9.4,0.174,2.4,-0.2,2.1,2.7,7.4,0.993,0.451,0.159,0.229,0.154,0.007,0.702,0.294,0.437,0.381,0.696,1,0.091,74,0,NA
"Keith Van Horn",52,"SF",28,"TOT",72,62,2340,410,903,0.454,93,233,0.399,317,670,0.473,0.506,249,290,0.859,149,352,501,120,68,33,169,215,1162,17.8,0.564,0.321,7.4,17.1,12.3,9.2,1.5,1,14.1,23.6,4.1,2.2,6.3,0.129,1.8,-0.6,1.2,1.9,11.9,0.742,0.301,0.168,0.133,0.14,0.258,0.588,0.428,0.392,0.357,0.517,1,0.04,34,0.352,0.402
"Antoine Walker",53,"PF",27,"DAL",82,82,2840,483,1129,0.428,82,305,0.269,401,824,0.487,0.464,103,186,0.554,198,486,684,369,65,65,202,212,1151,15.8,0.475,0.165,7.4,19.1,13.1,19.4,1.2,1.7,14.3,21.8,2.4,1.5,3.9,0.066,1.3,-0.8,0.5,1.8,9.8,0.73,0.404,0.226,0.064,0.036,0.27,0.577,0.424,0.306,0.195,0.449,0.927,0.021,20,0.157,0.292
"Larry Hughes",54,"SG",25,"WAS",61,61,2061,401,1009,0.397,79,232,0.341,322,777,0.414,0.437,267,335,0.797,96,230,326,148,95,26,152,147,1148,17.6,0.496,0.332,5.1,12.9,8.9,14.3,2.4,0.9,11.6,28.1,2.1,1.6,3.8,0.088,1.7,-0.7,0.9,1.5,13.8,0.77,0.243,0.123,0.126,0.278,0.23,0.584,0.266,0.386,0.345,0.475,0.886,0.017,17,0.159,0.351
"Ricky Davis",55,"SF",24,"TOT",79,27,2474,446,950,0.469,52,140,0.371,394,810,0.486,0.497,196,273,0.718,77,281,358,259,96,22,189,171,1140,16.1,0.533,0.287,3.6,12.7,8.2,19.1,2,0.7,15,23,2.4,2,4.4,0.085,0.6,-0.5,0.1,1.3,13,0.853,0.252,0.089,0.205,0.306,0.147,0.69,0.353,0.395,0.419,0.523,0.923,0.074,67,0.429,0.45
"Amar'e Stoudemire",56,"PF",21,"PHO",55,53,2025,411,865,0.475,1,5,0.2,410,860,0.477,0.476,310,435,0.713,157,339,496,78,64,89,177,188,1133,19.8,0.536,0.503,8.8,19.2,14,7,1.6,3.3,14.4,27.5,2.4,2,4.4,0.105,0.8,-0.7,0.1,1.1,6.3,0.994,0.429,0.296,0.162,0.108,0.006,0.609,0.414,0.357,0.301,0.459,1,0.147,112,0,NA
"Steve Nash",57,"PG",29,"DAL",78,78,2612,397,845,0.47,104,257,0.405,293,588,0.498,0.531,230,251,0.916,59,173,232,687,67,8,209,139,1128,20.5,0.59,0.297,2.4,7.4,4.8,38.3,1.3,0.2,17.9,19.5,8.9,-0.1,8.8,0.162,4.7,-2.2,2.5,3,14.4,0.696,0.226,0.127,0.138,0.205,0.304,0.55,0.467,0.513,0.451,0.167,0.558,0,0,0.054,0.571
"James Posey",58,"SG",27,"MEM",82,82,2451,368,770,0.478,112,290,0.386,256,480,0.533,0.551,278,335,0.83,92,311,403,122,137,40,112,248,1126,18.8,0.614,0.435,4.2,14.5,9.3,8.4,2.9,1.2,10.9,18.9,6.8,3.2,10,0.195,2.3,1.4,3.7,3.5,12.4,0.623,0.37,0.105,0.053,0.095,0.377,0.646,0.42,0.293,0.356,0.617,0.875,0.078,53,0.41,0.37
"Quentin Richardson",59,"SG",23,"LAC",65,64,2338,425,1068,0.398,120,341,0.352,305,727,0.42,0.454,151,204,0.74,146,268,414,139,67,19,141,130,1121,15.1,0.484,0.191,7.1,13.2,10.1,11.2,1.5,0.6,10.9,24.6,2,0.4,2.4,0.05,1.7,-2.5,-0.8,0.7,12.8,0.681,0.348,0.108,0.074,0.151,0.319,0.532,0.339,0.266,0.292,0.449,0.85,0.047,44,0.144,0.347
"Jamaal Magloire",60,"C",25,"NOH",82,82,2777,383,809,0.473,0,1,0,383,808,0.474,0.473,353,470,0.751,268,579,847,86,43,101,201,278,1119,16.5,0.551,0.581,10.7,24.4,17.4,5.5,0.8,2.8,16.5,20,3.9,3.7,7.6,0.131,-0.9,-0.7,-1.6,0.3,4.6,0.999,0.488,0.365,0.082,0.064,0.001,0.605,0.363,0.273,0.365,0.624,NA,0.158,110,0,NA
