"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Kemba Walker",11,"PG",27,"CHO",80,80,2736,588,1363,0.431,231,601,0.384,357,762,0.469,0.516,363,420,0.864,32,216,248,444,91,24,179,98,1770,20.6,0.572,0.308,1.2,8.7,4.9,27.4,1.6,0.7,10.4,27.4,6.5,2,8.6,0.15,4.7,-0.7,4,4.2,16,0.559,0.227,0.086,0.095,0.151,0.441,0.573,0.316,0.408,0.437,0.151,0.481,0.001,0,0.048,0.379
"Karl-Anthony Towns",12,"C",22,"MIN",82,82,2918,639,1172,0.545,120,285,0.421,519,887,0.585,0.596,345,402,0.858,238,774,1012,199,64,115,159,285,1743,24.9,0.646,0.343,9.3,30.9,20,10.8,1.1,3.5,10.5,22.9,10.6,3.4,14,0.23,4.9,0.2,5.1,5.2,10.3,0.757,0.341,0.246,0.089,0.08,0.243,0.723,0.476,0.442,0.5,0.642,0.975,0.096,96,0.161,0.565
"LaMarcus Aldridge",13,"C",32,"SAS",75,75,2509,687,1347,0.51,27,92,0.293,660,1255,0.526,0.52,334,399,0.837,246,389,635,152,43,90,111,161,1735,25,0.57,0.296,10.8,17.3,14,11.3,0.9,3,6.8,29.1,7.4,3.5,10.9,0.209,4.3,-0.4,3.9,3.7,9.8,0.932,0.275,0.212,0.256,0.189,0.068,0.735,0.446,0.438,0.431,0.502,0.963,0.036,46,0.163,0.467
"Victor Oladipo",14,"SG",25,"IND",75,75,2552,640,1342,0.477,161,434,0.371,479,908,0.528,0.537,294,368,0.799,47,343,390,323,177,57,219,175,1735,23.1,0.577,0.274,2.1,15.1,8.6,21.2,3.5,2,12.7,30.1,4.3,4,8.2,0.155,4.1,1.7,5.8,5,14.5,0.677,0.267,0.082,0.095,0.231,0.323,0.69,0.364,0.438,0.439,0.28,0.553,0.052,61,0.099,0.581
"Paul George",15,"SF",27,"OKC",79,79,2891,576,1340,0.43,244,609,0.401,332,731,0.454,0.521,338,411,0.822,72,375,447,263,161,39,212,233,1734,18.7,0.57,0.307,2.7,14.9,8.6,14.5,2.8,1.2,12.2,25.7,5,3.9,8.9,0.147,2.3,0.6,2.9,3.6,16.1,0.546,0.196,0.091,0.113,0.146,0.454,0.669,0.32,0.358,0.323,0.358,0.803,0.032,38,0.195,0.437
"CJ McCollum",16,"SG",26,"POR",81,81,2923,667,1505,0.443,189,476,0.397,478,1029,0.465,0.506,209,250,0.836,53,268,321,272,77,35,151,168,1732,17,0.536,0.166,2,9.9,6,15.8,1.3,1,8.6,26.5,3.7,2.9,6.6,0.108,1.8,-0.5,1.2,2.4,14.4,0.684,0.183,0.153,0.169,0.179,0.316,0.547,0.4,0.469,0.431,0.218,0.624,0.007,11,0.124,0.356
"Khris Middleton",17,"SF",26,"MIL",82,82,2982,593,1272,0.466,146,407,0.359,447,865,0.517,0.524,320,362,0.884,45,384,429,328,119,21,191,270,1652,17.4,0.577,0.285,1.8,15,8.4,17.7,2,0.6,11.8,24.6,4.6,2.3,6.9,0.111,0.8,-0.8,0,1.5,15.1,0.68,0.14,0.133,0.218,0.189,0.32,0.629,0.444,0.545,0.452,0.427,0.842,0.023,27,0.199,0.432
"Donovan Mitchell",18,"SG",21,"UTA",79,71,2638,595,1362,0.437,187,550,0.34,408,812,0.502,0.506,239,297,0.805,52,244,296,291,118,27,215,213,1616,16.7,0.541,0.218,2.3,10.4,6.4,19.4,2.2,0.9,12.6,29.1,1.4,3.8,5.2,0.095,0.9,0.3,1.2,2.2,14.4,0.596,0.26,0.147,0.096,0.094,0.404,0.638,0.38,0.374,0.445,0.248,0.658,0.036,42,0.109,0.5
"Jrue Holiday",19,"SG",27,"NOP",81,81,2927,615,1244,0.494,120,356,0.337,495,888,0.557,0.543,187,238,0.786,62,303,365,486,123,64,213,201,1537,17.8,0.57,0.191,2.4,10.8,6.8,24.9,2,1.7,13.6,23.1,4.2,2.9,7.1,0.116,1.3,0.3,1.6,2.7,11.6,0.714,0.298,0.219,0.11,0.085,0.286,0.671,0.487,0.438,0.5,0.345,0.708,0.03,31,0.163,0.293
"Tobias Harris",20,"PF",25,"TOT",80,80,2668,562,1221,0.46,183,445,0.411,379,776,0.488,0.535,179,216,0.829,58,379,437,192,71,35,105,164,1486,17.1,0.565,0.177,2.4,15.7,9,11.8,1.3,1.1,7.4,23.3,4.2,2.5,6.7,0.12,2.3,-0.4,1.9,2.6,13.9,0.636,0.212,0.183,0.156,0.084,0.364,0.645,0.402,0.455,0.343,0.459,0.869,0.048,53,0.227,0.446
"Kyrie Irving",21,"PG",25,"BOS",60,60,1931,534,1087,0.491,166,407,0.408,368,680,0.541,0.568,232,261,0.889,33,194,227,306,65,17,140,122,1466,25,0.61,0.24,1.9,10.8,6.4,30.7,1.7,0.7,10.4,31,6.3,2.7,8.9,0.222,6.4,0.9,7.3,4.5,14.5,0.626,0.223,0.158,0.132,0.112,0.374,0.649,0.436,0.479,0.549,0.264,0.53,0.002,2,0.123,0.42
"Klay Thompson",22,"SG",27,"GSW",73,73,2506,575,1179,0.488,229,521,0.44,346,658,0.526,0.585,82,98,0.837,31,246,277,185,55,34,128,117,1461,16,0.598,0.083,1.5,10.3,6.2,11.2,1.1,1.1,9.5,23.7,3.1,1.8,4.9,0.094,1.7,-2.1,-0.4,1,17.9,0.558,0.121,0.054,0.14,0.244,0.442,0.678,0.359,0.485,0.507,0.743,0.952,0.009,11,0.175,0.473
"Harrison Barnes",23,"PF",25,"DAL",77,77,2634,537,1208,0.445,119,333,0.357,418,875,0.478,0.494,259,313,0.827,77,391,468,152,49,14,118,94,1452,15.8,0.539,0.259,3.1,17.1,9.9,9.9,0.9,0.5,8.1,25.2,2,1.9,3.8,0.07,0.8,-1.3,-0.5,1,13.2,0.724,0.21,0.205,0.136,0.172,0.276,0.63,0.44,0.354,0.438,0.366,0.832,0.031,34,0.255,0.412
"Andrew Wiggins",24,"SF",22,"MIN",82,82,2979,569,1300,0.438,112,338,0.331,457,962,0.475,0.481,202,314,0.643,82,276,358,160,91,51,138,163,1452,13,0.505,0.242,3.1,10.8,6.9,8.2,1.5,1.5,8.8,23.4,0.5,1.6,2.1,0.034,-0.8,-1.7,-2.4,-0.3,13.1,0.74,0.229,0.179,0.137,0.195,0.26,0.695,0.459,0.348,0.32,0.47,0.848,0.047,58,0.18,0.426
"Joel Embiid",25,"C",23,"PHI",63,63,1912,510,1056,0.483,66,214,0.308,444,842,0.527,0.514,359,467,0.769,143,547,690,199,40,111,234,209,1445,22.9,0.573,0.442,8.4,29.7,19.4,18,1,4.8,15.6,33.4,2.3,3.8,6.2,0.155,2,1.3,3.3,2.6,11.1,0.797,0.293,0.176,0.22,0.106,0.203,0.728,0.387,0.431,0.42,0.439,0.924,0.087,82,0.051,0.364
"Nikola Jokić",26,"C",22,"DEN",75,73,2443,504,1010,0.499,111,280,0.396,393,730,0.538,0.554,266,313,0.85,195,608,803,458,90,61,210,212,1385,24.4,0.603,0.31,9,27.9,18.5,29.6,1.8,2.1,15.5,24.2,7.8,2.9,10.7,0.211,5.3,1.6,6.9,5.5,11.9,0.723,0.225,0.287,0.113,0.096,0.277,0.674,0.5,0.456,0.443,0.542,0.892,0.009,8,0.075,0.571
"Jamal Murray",27,"PG",20,"DEN",81,80,2565,479,1062,0.451,165,436,0.378,314,626,0.502,0.529,229,253,0.905,82,215,297,274,79,28,172,173,1352,16.1,0.576,0.238,3.6,9.4,6.5,16.4,1.5,0.9,12.8,22.8,4.3,1.2,5.5,0.103,1.2,-1.5,-0.3,1.1,15.1,0.589,0.194,0.158,0.116,0.121,0.411,0.621,0.452,0.48,0.395,0.398,0.77,0.03,27,0.126,0.455
"Dwight Howard",28,"C",32,"CHO",81,81,2463,506,911,0.555,1,7,0.143,505,904,0.559,0.556,334,582,0.574,255,757,1012,105,48,131,208,249,1347,20.5,0.577,0.639,11,33.8,22.2,7.1,1,4.4,15.1,24.2,2.9,3.9,6.8,0.132,-0.3,0.1,-0.1,1.2,4.7,0.992,0.568,0.28,0.053,0.092,0.008,0.7,0.392,0.313,0.333,0.57,1,0.21,174,0,NA
"Devin Booker",29,"SG",21,"PHO",54,54,1865,455,1054,0.432,147,384,0.383,308,670,0.46,0.501,289,329,0.878,26,218,244,253,47,14,194,168,1346,18.1,0.561,0.312,1.5,12.7,7,24.4,1.2,0.6,13.9,31.7,1.9,0.6,2.4,0.063,2.9,-2,0.9,1.4,15.1,0.636,0.18,0.143,0.176,0.137,0.364,0.611,0.351,0.4,0.451,0.338,0.612,0.013,13,0.112,0.419
"Stephen Curry",30,"PG",29,"GSW",51,51,1631,428,864,0.495,212,501,0.423,216,363,0.595,0.618,278,302,0.921,36,225,261,310,80,8,153,114,1346,28.2,0.675,0.35,2.7,14.4,9,30.3,2.4,0.4,13.3,31,7.2,1.9,9.1,0.267,7.8,0,7.7,4,18.4,0.42,0.175,0.065,0.073,0.108,0.58,0.669,0.429,0.54,0.613,0.417,0.618,0.001,1,0.134,0.358
"Julius Randle",31,"C",23,"LAL",82,49,2190,504,904,0.558,10,45,0.222,494,859,0.575,0.563,305,425,0.718,181,473,654,210,43,45,213,274,1323,19.9,0.606,0.47,8.9,22.8,15.9,15.8,0.9,1.7,16.3,25.3,4,2.6,6.6,0.145,0.6,0,0.6,1.4,4.9,0.95,0.545,0.315,0.041,0.048,0.05,0.728,0.389,0.351,0.256,0.534,1,0.116,99,0.111,0.4
"Eric Bledsoe",32,"PG",28,"TOT",74,74,2322,468,989,0.473,125,360,0.347,343,629,0.545,0.536,252,317,0.795,51,233,284,370,149,42,216,185,1313,19.7,0.582,0.321,2.6,11.7,7.1,25.7,3.2,1.5,16.1,26.1,3.1,2.5,5.6,0.116,2.3,0.3,2.5,2.6,13.7,0.636,0.295,0.122,0.098,0.122,0.364,0.702,0.372,0.474,0.388,0.28,0.744,0.019,18,0.167,0.4
"Jimmy Butler",33,"SG",28,"MIN",59,59,2164,437,921,0.474,70,200,0.35,367,721,0.509,0.512,363,425,0.854,79,235,314,288,116,24,108,78,1307,23.7,0.59,0.461,4.2,12.7,8.4,20.6,2.7,1,8.9,24.9,7.1,1.8,8.9,0.198,5,0.7,5.8,4.2,12.1,0.783,0.251,0.168,0.208,0.155,0.217,0.662,0.49,0.432,0.385,0.332,0.757,0.047,41,0.205,0.439
"Dennis Schröder",34,"PG",24,"ATL",67,67,2078,500,1146,0.436,76,262,0.29,424,884,0.48,0.469,225,265,0.849,44,164,208,417,72,6,183,147,1301,17.3,0.515,0.231,2.4,8.8,5.6,36.2,1.7,0.2,12.7,30.4,1.5,1,2.6,0.059,1.2,-1.9,-0.6,0.7,12.4,0.771,0.29,0.126,0.161,0.194,0.229,0.578,0.333,0.432,0.468,0.193,0.566,0.002,0,0.053,0.214
"Goran Dragić",35,"PG",31,"MIA",75,75,2378,484,1075,0.45,111,300,0.37,373,775,0.481,0.502,217,271,0.801,54,252,306,359,63,12,166,180,1296,16.6,0.543,0.252,2.5,11.9,7.2,25.4,1.3,0.4,12.2,25.7,2.9,2.3,5.3,0.106,0.9,-0.6,0.3,1.4,12.3,0.721,0.269,0.171,0.175,0.106,0.279,0.63,0.38,0.436,0.342,0.273,0.784,0,0,0.18,0.37
"Ben Simmons",36,"PG",21,"PHI",81,81,2732,544,998,0.545,0,11,0,544,987,0.551,0.545,191,341,0.56,145,514,659,661,140,70,278,211,1279,20,0.557,0.342,5.9,19.5,13,37.4,2.5,2.1,19.5,22.3,4.2,5,9.2,0.162,2,2.5,4.5,4.5,5.5,0.989,0.462,0.325,0.174,0.028,0.011,0.744,0.417,0.316,0.393,0.344,NA,0.161,148,0,NA
"T.J. Warren",37,"SF",24,"PHO",65,65,2142,529,1063,0.498,20,90,0.222,509,973,0.523,0.507,193,255,0.757,125,208,333,85,65,41,85,149,1271,17.6,0.541,0.24,6.1,10.5,8.3,7.2,1.5,1.5,6.7,24.9,2.6,0.8,3.4,0.077,0.8,-1.6,-0.7,0.7,8.8,0.915,0.378,0.182,0.188,0.167,0.085,0.682,0.415,0.425,0.393,0.617,1,0.041,44,0.411,0.216
"Will Barton",38,"SG",27,"DEN",81,40,2683,465,1028,0.452,156,422,0.37,309,606,0.51,0.528,182,226,0.805,70,339,409,331,82,52,149,168,1268,16.2,0.562,0.22,3,14.2,8.6,18.5,1.5,1.6,11.7,20.7,4.4,1.8,6.2,0.111,1.6,-0.4,1.1,2.1,13.3,0.589,0.284,0.201,0.057,0.047,0.411,0.661,0.377,0.407,0.292,0.392,0.731,0.04,38,0.09,0.421
"Kyle Lowry",39,"PG",31,"TOR",78,78,2510,403,944,0.427,238,596,0.399,165,348,0.474,0.553,223,261,0.854,66,368,434,537,85,19,183,192,1267,19.5,0.598,0.276,3,16.1,9.7,30.9,1.7,0.6,14.7,21.7,7,3.1,10.2,0.194,4.7,0.5,5.2,4.5,18.5,0.369,0.175,0.085,0.055,0.054,0.631,0.655,0.275,0.327,0.353,0.267,0.643,0,0,0.102,0.475
"Carmelo Anthony",40,"PF",33,"OKC",78,78,2501,472,1168,0.404,169,474,0.357,303,694,0.437,0.476,148,193,0.767,67,386,453,103,47,49,99,197,1261,12.7,0.503,0.165,2.9,17.7,10,6.5,0.9,1.8,7.3,23.2,1.2,2.5,3.7,0.071,-0.6,-1.3,-1.9,0,17.1,0.594,0.12,0.063,0.184,0.228,0.406,0.571,0.329,0.456,0.38,0.376,0.876,0.02,17,0.116,0.327
"Marc Gasol",41,"C",33,"MEM",73,73,2408,434,1033,0.42,109,320,0.341,325,713,0.456,0.473,281,337,0.834,78,514,592,305,54,101,194,185,1258,17.4,0.532,0.326,3.7,25.3,14.2,21.7,1.1,3.9,14.1,25.6,1.5,2.6,4,0.08,1.7,0.6,2.3,2.7,14.3,0.69,0.159,0.207,0.185,0.139,0.31,0.665,0.346,0.366,0.5,0.662,0.972,0.035,34,0.022,0.429
"Eric Gordon",42,"SG",29,"HOU",69,30,2154,415,970,0.428,218,608,0.359,197,362,0.544,0.54,195,241,0.809,25,145,170,154,44,27,130,116,1243,15.2,0.578,0.248,1.3,7.5,4.4,11.7,1,1.1,10.8,24.7,2.9,1.8,4.7,0.105,2,-1.6,0.4,1.3,17.7,0.373,0.234,0.089,0.027,0.022,0.627,0.661,0.384,0.269,0.333,0.386,0.849,0.012,11,0.122,0.459
"Kyle Kuzma",43,"PF",22,"LAL",77,37,2401,468,1039,0.45,159,434,0.366,309,605,0.511,0.527,147,208,0.707,88,395,483,141,49,34,140,160,1242,14.2,0.549,0.2,3.9,17.4,10.7,9.1,1,1.1,11,22.5,1.5,2.3,3.8,0.077,0.3,-1,-0.7,0.8,14.1,0.582,0.257,0.176,0.074,0.073,0.418,0.64,0.443,0.364,0.382,0.531,0.881,0.035,29,0.18,0.372
"Blake Griffin",44,"PF",28,"TOT",58,58,1970,436,996,0.438,111,322,0.345,325,674,0.482,0.493,259,330,0.785,73,355,428,334,41,18,165,139,1242,19.6,0.544,0.331,4.1,19.8,12,28.1,1,0.8,12.6,28.9,3.2,1.8,4.9,0.12,3.6,-0.2,3.4,2.7,12.5,0.677,0.284,0.224,0.06,0.109,0.323,0.682,0.377,0.25,0.303,0.378,0.694,0.055,46,0.112,0.417
"DeMarcus Cousins",45,"C",27,"NOP",48,48,1737,406,864,0.47,104,294,0.354,302,570,0.53,0.53,294,394,0.746,105,512,617,257,79,76,242,183,1210,22.6,0.583,0.456,6.8,30.9,19.2,23,2.2,3.5,18.9,31.9,1.5,3.2,4.7,0.13,2.5,2.2,4.7,2.9,11.8,0.66,0.375,0.175,0.041,0.069,0.34,0.633,0.411,0.486,0.3,0.411,0.942,0.056,44,0.02,0.167
"JJ Redick",46,"SG",33,"PHI",70,70,2116,404,879,0.46,193,460,0.42,211,419,0.504,0.569,197,218,0.904,9,169,178,210,35,6,103,123,1198,15.9,0.614,0.248,0.5,8.3,4.5,15.1,0.8,0.2,9.6,21.7,4.8,1.8,6.6,0.15,2.2,-1.1,1.1,1.7,20.1,0.477,0.075,0.043,0.063,0.297,0.523,0.606,0.421,0.491,0.49,0.768,0.902,0,0,0.133,0.492
"Andre Drummond",47,"C",24,"DET",78,78,2625,466,881,0.529,0,11,0,466,870,0.536,0.529,239,395,0.605,399,848,1247,237,114,127,200,250,1171,22.9,0.555,0.448,16.4,36.4,26.2,14.3,2.2,4.3,15.9,21.2,4.6,5.7,10.3,0.189,1.5,1.7,3.2,3.4,3.2,0.988,0.659,0.271,0.056,0.002,0.012,0.649,0.314,0.286,0,0.545,NA,0.188,144,0,NA
"Gary Harris",48,"SG",23,"DEN",67,65,2304,440,908,0.485,156,394,0.396,284,514,0.553,0.57,134,162,0.827,37,139,176,194,122,15,119,119,1170,16.5,0.597,0.178,1.8,6.8,4.3,13,2.6,0.5,10.8,20.7,3.9,1.5,5.5,0.114,1,-0.2,0.8,1.7,14.8,0.566,0.25,0.119,0.097,0.1,0.434,0.718,0.417,0.466,0.385,0.577,0.891,0.052,46,0.208,0.415
"Taurean Prince",49,"SF",23,"ATL",82,82,2464,415,975,0.426,176,457,0.385,239,518,0.461,0.516,152,180,0.844,50,339,389,214,85,42,191,168,1158,12.8,0.549,0.185,2.3,15.3,8.8,13.9,1.7,1.5,15.3,22.1,0,2,2,0.038,-0.5,-0.6,-1.1,0.6,14.9,0.531,0.234,0.139,0.095,0.063,0.469,0.61,0.39,0.355,0.23,0.381,0.898,0.024,21,0.223,0.48
"Bojan Bogdanović",50,"SF",28,"IND",80,80,2464,404,852,0.474,155,386,0.402,249,466,0.534,0.565,178,205,0.868,30,240,270,119,55,8,106,129,1141,13.9,0.605,0.241,1.4,10.9,6.2,7.1,1.1,0.3,10.1,19,3.8,1.6,5.4,0.105,0.5,-1.2,-0.7,0.8,14.7,0.547,0.262,0.123,0.096,0.066,0.453,0.632,0.448,0.463,0.411,0.53,0.942,0.016,13,0.272,0.457
"Dario Šarić",51,"PF",23,"PHI",78,73,2310,403,890,0.453,157,399,0.393,246,491,0.501,0.541,178,207,0.86,154,366,520,202,51,20,148,160,1141,15.8,0.582,0.233,7.5,16.4,12.1,13,1.1,0.7,13.1,20.9,3.8,2.8,6.6,0.137,1.8,-0.5,1.3,1.9,15,0.552,0.252,0.142,0.046,0.111,0.448,0.661,0.405,0.317,0.343,0.663,1,0.02,18,0.1,0.375
"Otto Porter Jr.",52,"SF",24,"WAS",77,77,2432,445,885,0.503,138,313,0.441,307,572,0.537,0.581,106,128,0.828,103,389,492,157,116,41,75,151,1134,18.3,0.602,0.145,4.8,18.1,11.4,10.1,2.4,1.5,7.4,18.4,5,3.1,8.1,0.161,2.6,1,3.5,3.4,15.4,0.646,0.177,0.124,0.145,0.2,0.354,0.707,0.445,0.422,0.525,0.632,0.913,0.021,19,0.182,0.456
"Jusuf Nurkić",53,"C",23,"POR",79,79,2088,480,951,0.505,0,7,0,480,944,0.508,0.505,172,273,0.63,189,519,708,143,64,111,183,247,1132,19.2,0.528,0.287,10,26.9,18.5,11.7,1.5,4.3,14.6,26.4,0.8,3.9,4.7,0.108,-1.1,1.1,0,1.1,5.9,0.993,0.466,0.304,0.091,0.131,0.007,0.643,0.391,0.402,0.376,0.694,NA,0.068,61,0,NA
"Jordan Clarkson",54,"SG",25,"TOT",81,2,1888,430,954,0.451,112,318,0.352,318,636,0.5,0.509,152,190,0.8,57,160,217,221,58,6,127,107,1124,16.4,0.542,0.199,3.3,9.1,6.2,19.3,1.5,0.3,10.9,26.5,1.9,1.2,3,0.077,1.5,-1.4,0.1,1,13.7,0.667,0.246,0.142,0.133,0.146,0.333,0.647,0.4,0.441,0.403,0.277,0.795,0.017,15,0.164,0.423
"Jayson Tatum",55,"SF",19,"BOS",80,80,2443,397,835,0.475,105,242,0.434,292,593,0.492,0.538,213,258,0.826,50,352,402,128,83,58,114,170,1112,15.2,0.586,0.309,2.3,15.6,9,8.3,1.7,2,10.7,19.4,3,4,7.1,0.139,0,1.2,1.2,2,12.7,0.71,0.32,0.107,0.096,0.188,0.29,0.629,0.258,0.438,0.42,0.565,0.924,0.071,51,0.227,0.564
"Kristaps Porziņģis",56,"PF",22,"NYK",48,48,1553,390,889,0.439,90,228,0.395,300,661,0.454,0.489,218,275,0.793,62,254,316,57,36,115,93,141,1088,20.4,0.539,0.309,4.4,18.1,11.3,6.2,1.1,6.4,8.4,31,1.4,1.8,3.2,0.099,1.9,-0.1,1.8,1.5,14.4,0.744,0.156,0.156,0.264,0.165,0.256,0.604,0.381,0.43,0.422,0.647,0.989,0.067,53,0.053,0.583
"Chris Paul",57,"PG",32,"HOU",58,58,1847,367,798,0.46,144,379,0.38,223,419,0.532,0.55,203,221,0.919,37,276,313,457,96,14,128,141,1081,24.4,0.604,0.277,2.3,16.7,9.5,40.9,2.6,0.6,12.5,24.5,7.5,2.7,10.2,0.265,5.2,1.8,7.1,4.2,17.6,0.525,0.093,0.104,0.218,0.11,0.475,0.662,0.446,0.506,0.557,0.081,0.243,0,0,0.142,0.5
"Buddy Hield",58,"SG",25,"SAC",80,12,2024,416,933,0.446,176,408,0.431,240,525,0.457,0.54,71,81,0.877,55,252,307,155,85,22,124,148,1079,16.1,0.557,0.087,3,14.8,8.6,12.8,2.1,1,11.3,24.3,1.3,1.5,2.8,0.067,1.6,-0.5,1,1.5,16.4,0.563,0.16,0.106,0.105,0.192,0.437,0.631,0.364,0.327,0.436,0.442,0.773,0.015,13,0.164,0.537
"Steven Adams",59,"C",24,"OKC",76,76,2487,448,712,0.629,0,2,0,448,710,0.631,0.629,160,286,0.559,384,301,685,88,92,78,128,215,1056,20.6,0.63,0.402,16.6,13.9,15.3,5.5,1.8,2.8,13.3,16.7,6.7,3,9.7,0.187,1.7,-0.6,1.1,2,2.6,0.997,0.708,0.233,0.052,0.004,0.003,0.688,0.494,0.514,0,0.69,NA,0.242,150,0,NA
"Dennis Smith Jr.",60,"PG",20,"DAL",69,69,2049,404,1024,0.395,106,339,0.313,298,685,0.435,0.446,134,193,0.694,50,210,260,358,71,18,194,152,1048,12.8,0.473,0.188,2.6,11.8,7,29.5,1.7,0.8,14.9,28.9,-2.4,1.7,-0.7,-0.017,-1.2,-1.2,-2.4,-0.2,13.3,0.669,0.317,0.11,0.092,0.148,0.331,0.606,0.257,0.223,0.336,0.191,0.585,0.049,40,0.068,0.304
