"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"DeMarcus Cousins",11,"C",25,"SAC",65,65,2246,601,1332,0.451,70,210,0.333,531,1122,0.473,0.477,476,663,0.718,158,589,747,214,101,92,249,236,1748,23.6,0.538,0.498,7.7,28.2,18,17,2.2,3.3,13.3,35.4,2.4,3.3,5.7,0.122,2.7,0.6,3.3,3,9.2,0.842,0.36,0.286,0.035,0.161,0.158,0.595,0.412,0.255,0.358,0.55,1,0.062,73,0.033,0.286
"Kemba Walker",12,"PG",25,"CHO",81,81,2885,568,1331,0.427,182,490,0.371,386,841,0.459,0.495,371,438,0.847,56,301,357,421,126,39,171,111,1689,20.8,0.554,0.329,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,6.3,3.6,9.9,0.165,3.5,0.5,4,4.3,14.8,0.632,0.25,0.092,0.091,0.2,0.368,0.598,0.336,0.38,0.376,0.189,0.599,0,0,0.106,0.404
"Andrew Wiggins",13,"SF",20,"MIN",81,81,2845,594,1294,0.459,57,190,0.3,537,1104,0.486,0.481,430,565,0.761,105,186,291,164,78,46,182,165,1675,16.5,0.543,0.437,4.3,7.5,5.9,10.1,1.4,1.3,10.6,27.2,3.4,0.7,4.1,0.069,0.9,-2.2,-1.3,0.5,10.9,0.853,0.321,0.158,0.132,0.243,0.147,0.648,0.456,0.386,0.347,0.51,0.825,0.07,84,0.158,0.4
"CJ McCollum",14,"SG",24,"POR",80,80,2780,641,1431,0.448,197,472,0.417,444,959,0.463,0.517,187,226,0.827,47,212,259,341,97,23,196,187,1666,17.7,0.544,0.158,1.8,8.3,5,21.6,1.7,0.6,11.4,27.1,4.4,1.7,6,0.104,2.3,-1,1.3,2.3,14.7,0.67,0.174,0.149,0.147,0.201,0.33,0.522,0.408,0.476,0.443,0.203,0.721,0.008,10,0.214,0.436
"Kyle Lowry",15,"PG",29,"TOR",77,77,2851,512,1198,0.427,212,547,0.388,300,651,0.461,0.516,398,491,0.811,55,310,365,494,158,34,225,211,1634,22.2,0.578,0.41,2.2,12.3,7.3,29.9,2.9,1,13.7,26.1,8,3.7,11.6,0.196,4.7,1.1,5.8,5.7,15.6,0.543,0.216,0.141,0.07,0.117,0.457,0.602,0.355,0.357,0.386,0.17,0.684,0,0,0.101,0.491
"Gordon Hayward",16,"SF",25,"UTA",80,80,2893,521,1202,0.433,143,410,0.349,378,792,0.477,0.493,393,477,0.824,61,336,397,296,95,27,202,183,1578,18.3,0.559,0.397,2.5,13.5,8,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,0.147,2.4,0.2,2.6,3.3,13.6,0.659,0.209,0.182,0.128,0.14,0.341,0.622,0.438,0.409,0.375,0.32,0.797,0.051,52,0.234,0.385
"Carmelo Anthony",17,"SF",31,"NYK",72,72,2530,567,1307,0.434,105,310,0.339,462,997,0.463,0.474,334,403,0.829,98,458,556,299,62,38,176,180,1573,20.3,0.53,0.308,4.3,19.5,12,21.9,1.3,1.1,10.6,29.7,3.9,2.5,6.4,0.121,3.8,-0.5,3.3,3.4,14,0.763,0.213,0.087,0.208,0.255,0.237,0.54,0.404,0.423,0.453,0.273,0.743,0.018,19,0.103,0.375
"John Wall",18,"PG",25,"WAS",77,77,2784,572,1349,0.424,115,328,0.351,457,1021,0.448,0.467,272,344,0.791,42,337,379,789,145,59,318,159,1531,19.8,0.51,0.255,1.7,13.8,7.6,46.2,2.5,1.7,17.5,28.6,2.2,3.5,5.7,0.098,3.1,0.4,3.5,3.9,13.7,0.757,0.29,0.064,0.094,0.31,0.243,0.598,0.302,0.37,0.359,0.188,0.67,0.032,40,0.116,0.368
"Kawhi Leonard",19,"SF",24,"SAS",72,72,2380,551,1090,0.506,129,291,0.443,422,799,0.528,0.565,292,334,0.874,95,398,493,186,128,71,105,133,1523,26,0.616,0.306,4.7,18.4,11.8,13,2.8,2.3,7.8,25.8,8.3,5.5,13.7,0.277,6.1,3,9.1,6.7,13.3,0.733,0.207,0.148,0.201,0.178,0.267,0.73,0.472,0.498,0.376,0.45,0.86,0.061,64,0.22,0.484
"Karl-Anthony Towns",20,"C",20,"MIN",82,82,2627,625,1153,0.542,30,88,0.341,595,1065,0.559,0.555,223,275,0.811,229,629,858,161,58,138,183,245,1503,22.5,0.59,0.239,10.3,27.5,19,11.3,1.1,4.3,12.6,24.9,5.5,2.8,8.3,0.151,2.5,-0.4,2.2,2.7,9.8,0.924,0.342,0.211,0.091,0.279,0.076,0.701,0.465,0.41,0.506,0.667,0.9,0.069,72,0.102,0.222
"Brook Lopez",21,"C",27,"BRK",73,73,2457,591,1157,0.511,2,14,0.143,589,1143,0.515,0.512,317,403,0.787,204,369,573,147,58,124,175,215,1501,21.7,0.562,0.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,0.121,1.9,-0.5,1.3,2.1,7.8,0.988,0.324,0.323,0.189,0.152,0.012,0.637,0.476,0.452,0.415,0.591,1,0.05,53,0.214,0
"Reggie Jackson",22,"PG",25,"DET",79,79,2424,540,1244,0.434,118,334,0.353,422,910,0.464,0.482,291,337,0.864,58,195,253,492,59,11,223,187,1489,19.6,0.535,0.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,0.136,3.4,-0.6,2.7,2.8,11.9,0.732,0.28,0.219,0.122,0.109,0.268,0.575,0.381,0.48,0.331,0.064,0.415,0.011,13,0.117,0.385
"Anthony Davis",23,"C",22,"NOP",61,61,2164,560,1136,0.493,35,108,0.324,525,1028,0.511,0.508,326,430,0.758,130,497,627,116,78,125,121,148,1481,25,0.559,0.379,6.4,26.4,16.1,10,1.8,4.7,8.4,29.6,4.4,2.8,7.2,0.16,3.6,0.4,3.9,3.2,10.3,0.905,0.299,0.195,0.165,0.246,0.095,0.697,0.396,0.42,0.434,0.728,0.943,0.146,147,0.213,0.261
"Chris Paul",24,"PG",30,"LAC",74,74,2420,515,1114,0.462,122,329,0.371,393,785,0.501,0.517,294,328,0.896,39,271,310,738,152,13,194,185,1446,26.2,0.575,0.294,1.8,12,7,52.7,3.1,0.4,13.4,27.1,9.2,3.5,12.7,0.253,5.9,2,7.9,6,15.8,0.705,0.121,0.121,0.184,0.278,0.295,0.615,0.504,0.527,0.432,0.115,0.336,0.002,2,0.116,0.342
"Khris Middleton",25,"SG",24,"MIL",79,79,2852,507,1142,0.444,143,361,0.396,364,781,0.466,0.507,277,312,0.888,44,258,302,331,131,19,180,204,1434,16.8,0.56,0.273,1.8,10.2,6,18.9,2.3,0.6,12.3,23,4.3,1.8,6.1,0.103,1.2,-0.5,0.6,1.9,15.2,0.684,0.146,0.123,0.189,0.226,0.316,0.635,0.397,0.44,0.415,0.415,0.888,0.02,22,0.224,0.432
"Dwyane Wade",26,"SG",34,"MIA",74,73,2258,540,1183,0.456,7,44,0.159,533,1139,0.468,0.459,322,406,0.793,82,220,302,344,79,42,203,116,1409,20.3,0.517,0.343,4.3,10.7,7.6,27.4,1.8,1.4,13,31.6,2.4,2.6,4.9,0.105,2.3,-0.4,1.9,2.2,9.6,0.963,0.295,0.23,0.179,0.259,0.037,0.648,0.43,0.34,0.386,0.278,0.714,0.03,36,0.136,0.333
"Jimmy Butler",27,"SG",26,"CHI",67,67,2474,470,1035,0.454,64,205,0.312,406,830,0.489,0.485,395,475,0.832,79,279,358,321,110,43,132,124,1399,21.3,0.562,0.459,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,6.5,2.7,9.1,0.177,3.2,1.2,4.4,3.9,12,0.802,0.313,0.12,0.131,0.236,0.198,0.673,0.363,0.36,0.385,0.441,0.719,0.071,69,0.176,0.361
"Paul Millsap",28,"PF",30,"ATL",81,81,2647,501,1066,0.47,74,232,0.319,427,834,0.512,0.505,309,408,0.757,198,534,732,265,147,139,191,237,1385,21.3,0.556,0.383,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,4.1,6,10.1,0.183,1.5,2.7,4.2,4.1,9.9,0.782,0.363,0.205,0.131,0.084,0.218,0.63,0.385,0.464,0.378,0.644,0.973,0.046,40,0.181,0.19
"Dirk Nowitzki",29,"PF",37,"DAL",75,75,2364,498,1112,0.448,126,342,0.368,372,770,0.483,0.504,250,280,0.893,52,437,489,132,52,52,84,161,1372,19,0.555,0.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,4.2,2.6,6.8,0.138,2.4,0.1,2.5,2.7,16.6,0.692,0.075,0.068,0.261,0.289,0.308,0.735,0.329,0.476,0.461,0.632,0.984,0.004,5,0.102,0.314
"Giannis Antetokounmpo",30,"PG",21,"MIL",80,79,2823,513,1013,0.506,28,109,0.257,485,904,0.537,0.52,296,409,0.724,113,499,612,345,94,113,208,258,1350,18.8,0.566,0.404,4.6,20,12.4,20,1.7,3.4,14.8,22.3,4.2,2.9,7.1,0.121,1.3,0.7,2.1,2.9,7.5,0.892,0.509,0.18,0.058,0.143,0.108,0.684,0.346,0.288,0.359,0.485,0.821,0.143,141,0.321,0.343
"LaMarcus Aldridge",31,"PF",30,"SAS",74,74,2261,536,1045,0.513,0,16,0,536,1029,0.521,0.513,259,302,0.858,176,456,632,110,38,81,99,151,1331,22.4,0.565,0.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,5.6,4.5,10.1,0.215,2,0.3,2.3,2.5,10,0.985,0.279,0.191,0.211,0.303,0.015,0.733,0.465,0.427,0.426,0.66,NA,0.047,47,0.5,0
"Andre Drummond",32,"C",22,"DET",81,81,2666,552,1060,0.521,2,6,0.333,550,1054,0.522,0.522,208,586,0.355,395,803,1198,67,119,112,155,245,1314,21.2,0.499,0.553,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,2,5.5,7.4,0.133,0.8,0.3,1.1,2,3.1,0.994,0.592,0.358,0.042,0.004,0.006,0.612,0.409,0.227,0.25,0.533,0,0.125,115,0,NA
"Al Horford",33,"C",29,"ATL",82,82,2631,529,1048,0.505,88,256,0.344,441,792,0.557,0.547,103,129,0.798,148,448,596,263,68,121,107,163,1249,19.4,0.565,0.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,2.2,1.6,3.8,3.9,12.3,0.756,0.3,0.136,0.089,0.231,0.244,0.745,0.385,0.355,0.492,0.776,1,0.084,84,0.227,0.259
"Jeff Teague",34,"PG",27,"ATL",79,78,2255,434,988,0.439,110,275,0.4,324,713,0.454,0.495,261,312,0.837,33,181,214,470,97,24,218,167,1239,17.9,0.551,0.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,2.8,3,5.9,0.125,1.5,-0.2,1.3,1.9,11,0.722,0.372,0.156,0.098,0.094,0.278,0.563,0.338,0.412,0.269,0.167,0.636,0.005,4,0.105,0.448
"Kevin Love",35,"PF",27,"CLE",77,77,2424,409,977,0.419,158,439,0.36,251,538,0.467,0.499,258,314,0.822,149,613,762,186,58,41,142,159,1234,19,0.553,0.321,7,28.4,17.8,12.2,1.2,1.4,11.3,23.4,4.7,3.8,8.5,0.169,3,0.3,3.3,3.3,15.2,0.551,0.173,0.19,0.084,0.104,0.449,0.55,0.452,0.341,0.451,0.602,0.987,0.023,20,0.303,0.398
"JJ Redick",36,"SG",31,"LAC",75,75,2097,422,880,0.48,200,421,0.475,222,459,0.484,0.593,182,205,0.888,10,129,139,106,42,5,78,135,1226,17.5,0.632,0.233,0.5,6.6,3.6,8.6,1,0.2,7.4,22.6,5.3,1.4,6.7,0.154,3.3,-1.1,2.2,2.2,19.5,0.522,0.074,0.06,0.05,0.339,0.478,0.631,0.453,0.364,0.473,0.833,0.94,0,0,0.159,0.552
"Jordan Clarkson",37,"SG",23,"LAL",79,79,2552,475,1098,0.433,111,320,0.347,364,778,0.468,0.483,164,204,0.804,93,220,313,192,88,7,135,168,1225,14.3,0.516,0.186,3.8,9.6,6.6,13.8,1.7,0.2,10.2,22.8,1.7,0.4,2.1,0.039,-0.1,-1.5,-1.6,0.2,12.6,0.709,0.261,0.195,0.106,0.149,0.291,0.54,0.477,0.379,0.384,0.305,0.757,0.026,23,0.191,0.295
"Evan Fournier",38,"SF",23,"ORL",79,71,2566,429,929,0.462,156,390,0.4,273,539,0.506,0.546,199,238,0.836,33,192,225,213,96,2,133,214,1213,14.6,0.587,0.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,4,1.7,5.7,0.106,0.1,-0.5,-0.3,1.1,14.1,0.58,0.3,0.125,0.053,0.103,0.42,0.634,0.405,0.388,0.313,0.473,0.865,0.011,9,0.2,0.397
"Greg Monroe",39,"C",25,"MIL",79,67,2314,491,941,0.522,0,1,0,491,940,0.522,0.522,228,308,0.74,218,478,696,178,72,67,129,163,1210,21.8,0.562,0.327,10.9,23.4,17.2,13.2,1.6,2.5,10.7,23.5,5,2.4,7.5,0.155,2.7,-0.6,2.1,2.4,4.1,0.999,0.542,0.324,0.067,0.065,0.001,0.596,0.446,0.429,0.393,0.57,NA,0.021,19,0,NA
"Rudy Gay",40,"SF",29,"SAC",70,70,2379,466,1007,0.463,74,215,0.344,392,792,0.495,0.5,198,254,0.78,103,353,456,120,100,51,139,184,1204,15.5,0.538,0.252,4.7,15.9,10.4,8,2,1.7,11.1,22.4,1.8,2.1,3.8,0.078,-0.1,-0.3,-0.3,1,11.1,0.786,0.267,0.248,0.135,0.136,0.214,0.651,0.384,0.471,0.416,0.528,0.824,0.088,78,0.279,0.4
"Pau Gasol",41,"C",35,"CHI",72,72,2291,467,995,0.469,24,69,0.348,443,926,0.478,0.481,229,289,0.792,155,638,793,294,42,146,164,148,1187,21.7,0.529,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,3.2,3.9,7.1,0.149,2.7,2.3,4.9,4,11.1,0.931,0.245,0.192,0.167,0.327,0.069,0.566,0.435,0.452,0.452,0.668,0.958,0.025,24,0.362,0.32
"Nikola Vučević",42,"C",25,"ORL",65,60,2037,533,1046,0.51,2,9,0.222,531,1037,0.512,0.511,113,150,0.753,174,402,576,179,53,70,123,173,1181,21.1,0.531,0.143,9.3,22.2,15.7,15.9,1.3,2.8,10,26.8,2.8,2.4,5.2,0.122,1.9,0,1.9,2,9.8,0.991,0.247,0.279,0.166,0.299,0.009,0.616,0.5,0.431,0.482,0.61,0.5,0.032,29,0,NA
"Will Barton",43,"SG",25,"DEN",82,1,2353,425,983,0.432,112,325,0.345,313,658,0.476,0.489,216,268,0.806,59,417,476,203,71,39,139,147,1178,16,0.535,0.273,2.7,20,11.2,14.4,1.5,1.3,11.2,23,2.4,1.9,4.3,0.088,1.2,-0.4,0.8,1.7,12.6,0.669,0.297,0.181,0.091,0.103,0.331,0.599,0.399,0.393,0.327,0.387,0.795,0.048,46,0.138,0.333
"Kobe Bryant",44,"SF",37,"LAL",66,66,1863,398,1113,0.358,133,467,0.285,265,646,0.41,0.417,232,281,0.826,41,206,247,184,62,13,129,115,1161,14.9,0.469,0.252,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,-0.9,0.5,-0.4,-0.01,0.9,-2.4,-1.6,0.2,17.3,0.58,0.093,0.102,0.173,0.213,0.42,0.644,0.398,0.411,0.312,0.328,0.692,0.004,5,0.126,0.322
"Avery Bradley",45,"SG",25,"BOS",76,72,2536,456,1019,0.447,147,407,0.361,309,612,0.505,0.52,96,123,0.78,48,172,220,158,117,19,109,164,1155,13.2,0.538,0.121,2,7.3,4.6,9.8,2.2,0.6,9.2,19.8,2,2.8,4.8,0.09,-0.4,0.3,-0.1,1.2,16.4,0.601,0.216,0.034,0.042,0.309,0.399,0.718,0.4,0.349,0.387,0.647,0.912,0.025,25,0.329,0.313
"Victor Oladipo",46,"SG",23,"ORL",72,52,2379,425,970,0.438,98,282,0.348,327,688,0.475,0.489,205,247,0.83,48,297,345,282,116,54,153,174,1153,16.7,0.534,0.255,2.2,14,8,18.6,2.4,1.9,12.4,22.9,2.2,2.7,4.9,0.099,0.9,0.9,1.7,2.3,13.5,0.709,0.298,0.082,0.1,0.23,0.291,0.574,0.313,0.402,0.435,0.388,0.806,0.042,33,0.262,0.405
"Zach LaVine",47,"SG",20,"MIN",82,33,2294,433,959,0.452,123,316,0.389,310,643,0.482,0.516,161,203,0.793,27,201,228,251,69,17,155,193,1150,14.3,0.548,0.212,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,1.9,0.7,2.6,0.054,0.2,-1.6,-1.5,0.3,14.3,0.67,0.277,0.09,0.055,0.249,0.33,0.677,0.349,0.302,0.351,0.416,0.732,0.059,52,0.149,0.468
"Rodney Hood",48,"SG",23,"UTA",79,79,2541,408,972,0.42,161,449,0.359,247,523,0.472,0.503,172,200,0.86,38,229,267,213,73,16,125,202,1149,14.1,0.542,0.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6,0.112,0.7,0,0.7,1.7,16,0.538,0.111,0.2,0.13,0.098,0.462,0.611,0.448,0.421,0.432,0.206,0.752,0.012,10,0.218,0.367
"Draymond Green",49,"PF",25,"GSW",81,81,2808,401,819,0.49,100,258,0.388,301,561,0.537,0.551,229,329,0.696,134,635,769,598,119,113,259,240,1131,19.3,0.587,0.402,5.5,23,14.7,29,2,3,21.2,18.8,6,5.1,11.1,0.19,2.6,2.9,5.5,5.3,10,0.685,0.488,0.144,0.023,0.029,0.315,0.618,0.339,0.368,0.292,0.618,0.96,0.061,47,0.093,0.417
"Marcus Morris",50,"SF",26,"DET",80,80,2856,410,945,0.434,108,298,0.362,302,647,0.467,0.491,203,271,0.749,91,313,404,201,67,23,140,170,1131,12.7,0.531,0.287,3.3,12.4,7.7,11,1.2,0.6,11.6,18.4,2.9,2.5,5.4,0.091,-0.3,0.1,-0.2,1.3,15,0.685,0.158,0.106,0.213,0.211,0.315,0.671,0.34,0.383,0.457,0.348,0.926,0.016,15,0.285,0.329
"Ryan Anderson",51,"PF",27,"NOP",66,7,2008,397,929,0.427,131,358,0.366,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124,17.2,0.546,0.245,7,15.2,10.9,6.1,0.9,1,8,24.7,3.1,0.8,3.9,0.092,2.2,-2.4,-0.2,0.9,15.3,0.615,0.227,0.097,0.112,0.179,0.385,0.521,0.433,0.375,0.47,0.444,0.924,0.02,16,0.165,0.322
"Monta Ellis",52,"SG",30,"IND",81,81,2734,436,1021,0.427,87,282,0.309,349,739,0.472,0.47,162,206,0.786,42,229,271,383,150,37,203,174,1121,13.7,0.504,0.202,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,0.4,3.9,4.3,0.075,-1,1.1,0.1,1.5,14.4,0.724,0.236,0.088,0.109,0.292,0.276,0.593,0.478,0.441,0.383,0.221,0.724,0.006,6,0.287,0.383
"Jamal Crawford",53,"SG",35,"LAC",79,5,2126,379,939,0.404,117,344,0.34,262,595,0.44,0.466,245,271,0.904,20,125,145,183,52,12,113,122,1120,14,0.529,0.289,1,6.3,3.7,14,1.2,0.4,9.6,24.9,1.8,1.5,3.3,0.076,0.1,-1.5,-1.4,0.3,16.8,0.634,0.099,0.134,0.16,0.241,0.366,0.613,0.468,0.387,0.389,0.26,0.735,0.001,1,0.23,0.418
"Tobias Harris",54,"PF",23,"TOT",76,74,2513,417,889,0.469,80,239,0.335,337,650,0.518,0.514,202,243,0.831,96,414,510,169,65,40,108,153,1116,16.2,0.56,0.273,4.1,18.6,11.2,10.6,1.3,1.3,9.8,19.3,4.1,2.5,6.6,0.126,1.2,0.3,1.5,2.2,10.5,0.731,0.375,0.187,0.076,0.094,0.269,0.631,0.41,0.353,0.417,0.561,0.938,0.057,49,0.351,0.31
"Kentavious Caldwell-Pope",55,"SG",22,"DET",76,76,2789,403,960,0.42,114,369,0.309,289,591,0.489,0.479,185,228,0.811,70,212,282,138,110,17,105,167,1105,12.4,0.521,0.238,2.6,8.6,5.5,7.8,2,0.5,9,18.2,2.6,2.7,5.3,0.092,-1.1,0.8,-0.3,1.2,14.8,0.616,0.228,0.116,0.107,0.166,0.384,0.639,0.333,0.476,0.396,0.481,0.842,0.027,23,0.266,0.378
"Thaddeus Young",56,"PF",27,"BRK",73,73,2407,495,963,0.514,7,30,0.233,488,933,0.523,0.518,105,163,0.644,176,484,660,136,112,37,136,182,1102,17.5,0.533,0.169,8.1,23,15.4,9.6,2.3,1.2,11.6,21.6,1.9,2.2,4.1,0.081,0.1,-0.1,0,1.2,6.6,0.969,0.388,0.388,0.053,0.139,0.031,0.612,0.497,0.333,0.418,0.559,0.714,0.03,27,0.3,0.111
"Jrue Holiday",57,"PG",25,"NOP",65,23,1831,410,935,0.439,87,259,0.336,323,676,0.478,0.485,182,216,0.843,27,168,195,391,88,22,167,148,1089,19.7,0.529,0.231,1.6,10.5,5.9,37.3,2.4,1,14,28.9,2.2,1.2,3.4,0.089,2.7,-0.6,2.1,1.9,12.3,0.723,0.29,0.164,0.149,0.121,0.277,0.576,0.418,0.446,0.363,0.207,0.517,0.011,10,0.127,0.212
"Derrick Rose",58,"PG",27,"CHI",66,66,2097,447,1048,0.427,44,150,0.293,403,898,0.449,0.448,142,179,0.793,46,179,225,311,44,14,175,84,1080,13.5,0.479,0.171,2.4,8.8,5.6,25.5,1.1,0.5,13.4,27.3,-0.8,1.2,0.4,0.009,-0.6,-1.9,-2.5,-0.3,10.7,0.857,0.3,0.205,0.16,0.191,0.143,0.51,0.423,0.476,0.36,0.223,0.909,0.001,1,0.147,0.318
"Jabari Parker",59,"PF",20,"MIL",76,72,2408,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070,14.8,0.535,0.254,5.9,12.8,9.4,8.9,1.5,1,10.4,20.9,2.4,1.2,3.6,0.072,-0.4,-1.6,-2,0,7.7,0.961,0.461,0.15,0.14,0.21,0.039,0.657,0.356,0.397,0.339,0.719,0.778,0.154,129,0.514,0.278
