"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Michael Redd",19,"SG",28,"MIL",72,71,2702,550,1243,0.442,130,359,0.362,420,884,0.475,0.495,402,490,0.82,85,224,309,247,65,13,181,120,1632,18.8,0.559,0.394,3.5,10.2,6.7,16.4,1.3,0.4,11,27.3,5.6,0.2,5.8,0.104,3.5,-2.1,1.5,2.4,13.5,0.711,0.28,0.097,0.147,0.187,0.289,0.555,0.467,0.432,0.395,0.39,0.792,0.003,3,0.203,0.493
"Andre Iguodala",20,"SF",24,"PHI",82,82,3242,582,1277,0.456,101,307,0.329,481,970,0.496,0.495,365,506,0.721,85,361,446,391,171,49,214,187,1630,19,0.543,0.396,3.1,13.4,8.2,20.3,2.8,1.2,12.5,23.8,5.3,4.4,9.6,0.143,2.5,1.5,4,4.9,14.1,0.76,0.28,0.059,0.106,0.316,0.24,0.689,0.387,0.289,0.414,0.466,0.772,0.114,141,0.29,0.326
"Kevin Durant",21,"SG",19,"SEA",80,80,2768,587,1366,0.43,59,205,0.288,528,1161,0.455,0.451,391,448,0.873,70,278,348,192,78,75,232,122,1624,15.8,0.519,0.328,2.8,10.9,6.9,12,1.4,1.9,12.9,28.1,0.4,1.9,2.3,0.04,0.5,-0.7,-0.1,1.3,12.8,0.85,0.259,0.121,0.152,0.318,0.15,0.607,0.376,0.341,0.415,0.555,0.932,0.07,92,0.078,0.375
"Vince Carter",22,"SG",31,"NJN",76,72,2959,587,1287,0.456,98,273,0.359,489,1014,0.482,0.494,350,429,0.816,112,341,453,389,93,33,181,241,1622,18.8,0.55,0.333,4.4,13.4,8.9,25.2,1.6,0.9,10.9,25.6,5.5,2.2,7.7,0.126,2.6,-0.3,2.4,3.3,12.8,0.788,0.316,0.094,0.11,0.267,0.212,0.558,0.455,0.472,0.407,0.458,0.786,0.061,71,0.165,0.467
"Hedo Türkoğlu",23,"SF",28,"ORL",82,82,3026,556,1219,0.456,166,415,0.4,390,804,0.485,0.524,324,391,0.829,83,388,471,409,74,25,246,244,1602,17.8,0.576,0.321,3.3,14.2,9,22.9,1.3,0.6,15,24.8,5.6,3.5,9,0.143,2.6,0.1,2.7,3.6,13.6,0.66,0.317,0.081,0.126,0.135,0.34,0.587,0.364,0.392,0.406,0.246,0.777,0.025,25,0.176,0.479
"Paul Pierce",24,"SF",30,"BOS",80,80,2874,509,1098,0.464,143,365,0.392,366,733,0.499,0.529,409,485,0.843,53,358,411,363,101,36,221,200,1570,19.6,0.599,0.442,2.3,14,8.5,21.8,1.9,1,14.4,24.8,6.7,5.7,12.4,0.207,3.3,1.4,4.8,5,14.2,0.668,0.287,0.072,0.131,0.178,0.332,0.61,0.418,0.41,0.421,0.322,0.881,0.016,16,0.107,0.436
"Danny Granger",25,"SF",24,"IND",80,80,2876,537,1205,0.446,171,423,0.404,366,782,0.468,0.517,322,378,0.852,93,393,486,166,95,84,171,290,1567,16.7,0.571,0.314,3.4,15.2,9.2,9.6,1.6,2.2,11.1,23.2,4.1,3.2,7.3,0.122,1.3,0.1,1.4,2.5,15.6,0.649,0.221,0.1,0.078,0.25,0.351,0.56,0.446,0.415,0.412,0.454,0.982,0.026,28,0.128,0.444
"Mike Dunleavy",26,"SG",27,"IND",82,82,2953,532,1117,0.476,165,389,0.424,367,728,0.504,0.55,336,403,0.834,59,365,424,288,86,31,190,208,1565,17.3,0.605,0.361,2.1,13.7,7.8,16.1,1.4,0.8,12.8,21.8,5.9,2.6,8.5,0.138,1.9,-0.2,1.7,2.8,14.7,0.652,0.26,0.106,0.064,0.222,0.348,0.641,0.449,0.375,0.407,0.572,0.952,0.011,11,0.249,0.474
"David West",27,"PF",27,"NOH",76,76,2870,629,1305,0.482,6,25,0.24,623,1280,0.487,0.484,300,353,0.85,180,495,675,177,62,99,165,208,1564,19.9,0.535,0.27,7.2,20.6,13.7,10.6,1.2,2.7,10.2,26.3,4.3,4,8.4,0.14,1.3,0.2,1.5,2.6,9.9,0.981,0.299,0.204,0.187,0.291,0.019,0.582,0.432,0.422,0.468,0.567,1,0.045,52,0.12,0.333
"Corey Maggette",28,"SF",28,"LAC",70,65,2502,458,1000,0.458,78,203,0.384,380,797,0.477,0.497,553,681,0.812,78,316,394,189,71,7,195,210,1547,19.3,0.595,0.681,3.6,14.7,9.1,14.3,1.5,0.2,13,27.6,5.1,1.8,6.9,0.133,2.6,-0.7,1.9,2.4,12.8,0.797,0.316,0.106,0.085,0.29,0.203,0.671,0.321,0.329,0.366,0.6,0.897,0.04,37,0.099,0.3
"Deron Williams",29,"PG",23,"UTA",82,82,3059,566,1117,0.507,83,210,0.395,483,907,0.533,0.544,330,411,0.803,34,209,243,862,90,23,279,200,1545,20.8,0.595,0.368,1.4,8.3,4.9,43.6,1.5,0.6,17.7,23.1,8.9,2.3,11.3,0.177,4.9,-1.1,3.8,4.5,11.9,0.812,0.38,0.066,0.073,0.293,0.188,0.616,0.486,0.469,0.45,0.34,0.639,0.016,15,0.057,0.417
"Josh Howard",30,"SF",27,"DAL",76,76,2757,567,1247,0.455,67,210,0.319,500,1037,0.482,0.482,312,384,0.813,120,412,532,164,59,32,114,202,1513,18.3,0.534,0.308,5.2,16.7,11.2,10.6,1.1,0.9,7.5,25.9,4.8,3.2,8,0.14,1.8,-0.6,1.2,2.2,13.6,0.832,0.2,0.137,0.192,0.302,0.168,0.672,0.456,0.421,0.407,0.436,0.94,0.019,24,0.224,0.34
"Tim Duncan",31,"C",31,"SAS",78,78,2651,585,1178,0.497,0,4,0,585,1174,0.498,0.497,338,463,0.73,237,644,881,218,56,152,178,185,1508,24.4,0.546,0.393,10.7,28.3,19.6,15.7,1.1,4.3,11.4,28.2,4.9,6.2,11.1,0.201,3,2.2,5.2,4.8,7.2,0.997,0.34,0.365,0.171,0.121,0.003,0.696,0.412,0.353,0.408,0.509,NA,0.037,43,0.25,0
"Chris Bosh",32,"C",23,"TOR",67,67,2425,507,1027,0.494,10,25,0.4,497,1002,0.496,0.499,472,559,0.844,174,409,583,171,63,67,153,157,1496,23.8,0.588,0.544,8.4,20.1,14.2,12.1,1.4,2.2,10.7,27.7,7,3.1,10.1,0.2,4,0.4,4.4,3.9,9.9,0.976,0.366,0.114,0.167,0.328,0.024,0.625,0.444,0.407,0.415,0.604,0.9,0.095,92,0.08,0.5
"Rashard Lewis",33,"PF",28,"ORL",81,81,3076,516,1135,0.455,226,553,0.409,290,582,0.498,0.554,218,260,0.838,97,340,437,196,99,38,140,214,1476,16.7,0.591,0.229,3.8,12.2,8.2,10.5,1.7,0.9,10.1,20.7,6.1,3.7,9.8,0.153,2.7,0.4,3.1,4,16.3,0.513,0.182,0.121,0.122,0.088,0.487,0.618,0.438,0.413,0.45,0.434,0.929,0.026,27,0.266,0.429
"Stephen Jackson",34,"SF",29,"GSW",73,73,2855,488,1204,0.405,182,501,0.363,306,703,0.435,0.481,308,370,0.832,67,251,318,300,92,29,197,171,1466,14.9,0.536,0.307,2.4,9.8,6,15.2,1.6,0.7,12.6,23.1,3.2,1.4,4.6,0.077,1.1,-1.2,-0.2,1.3,16.1,0.584,0.221,0.115,0.062,0.186,0.416,0.605,0.333,0.253,0.357,0.304,0.819,0.015,17,0.104,0.538
"Kevin Martin",35,"SG",24,"SAC",61,57,2216,417,914,0.456,107,266,0.402,310,648,0.478,0.515,502,578,0.869,48,225,273,129,62,5,131,150,1443,21,0.618,0.632,2.6,11.8,7.3,10.1,1.4,0.2,10.1,26.2,7.4,1.1,8.4,0.183,3.8,-1.4,2.4,2.4,14,0.709,0.275,0.092,0.098,0.244,0.291,0.602,0.393,0.422,0.395,0.458,0.832,0.059,51,0.233,0.435
"Manu Ginóbili",36,"SG",30,"SAS",74,23,2299,453,984,0.46,156,389,0.401,297,595,0.499,0.54,380,442,0.86,63,291,354,332,109,33,200,173,1442,24.3,0.612,0.449,3.3,14.7,9.1,26.4,2.6,1.1,14.5,28.7,6.6,4.5,11.1,0.232,5.6,2.7,8.3,6,15.1,0.605,0.25,0.096,0.091,0.168,0.395,0.626,0.394,0.389,0.43,0.269,0.795,0.018,14,0.159,0.435
"Tracy McGrady",37,"SG",28,"HOU",66,62,2440,548,1307,0.419,86,295,0.292,462,1012,0.457,0.452,245,358,0.684,42,297,339,387,68,30,160,91,1427,18.4,0.487,0.274,2,13.5,7.8,29.6,1.5,0.9,9.8,30.4,2,3.8,5.8,0.115,2.4,0.5,2.9,3.1,15.5,0.774,0.203,0.072,0.094,0.406,0.226,0.547,0.383,0.431,0.43,0.392,0.733,0.037,43,0.047,0.214
"Brandon Roy",38,"SG",23,"POR",74,74,2792,531,1170,0.454,73,215,0.34,458,955,0.48,0.485,281,373,0.753,81,267,348,430,79,16,136,147,1416,19.4,0.531,0.319,3.4,11.2,7.3,28.2,1.5,0.4,9.3,24.9,5.9,2.1,8,0.138,3.2,0.1,3.3,3.6,13.1,0.816,0.25,0.139,0.124,0.303,0.184,0.62,0.38,0.4,0.442,0.275,0.877,0.017,19,0.274,0.356
"Andre Miller",39,"PG",31,"PHI",82,82,3016,569,1156,0.492,3,34,0.088,566,1122,0.504,0.494,257,333,0.772,95,229,324,565,105,6,206,181,1398,18.4,0.537,0.288,3.7,9.1,6.4,32,1.8,0.2,13.7,22.6,5.7,2.6,8.3,0.131,2.1,-0.3,1.8,2.9,10.2,0.971,0.312,0.132,0.304,0.221,0.029,0.62,0.497,0.466,0.398,0.32,0.667,0.001,1,0.059,0
"Josh Smith",40,"PF",22,"ATL",81,81,2873,518,1133,0.457,25,99,0.253,493,1034,0.477,0.468,333,469,0.71,161,506,667,272,123,227,245,269,1394,19,0.52,0.414,6.6,20.4,13.5,16.6,2.3,5.9,15.5,25,1.2,4.6,5.8,0.097,0.5,2.5,3,3.7,8.6,0.913,0.434,0.196,0.085,0.198,0.087,0.663,0.329,0.271,0.304,0.629,0.92,0.099,109,0.283,0.214
"Steve Nash",41,"PG",33,"PHO",81,81,2780,485,962,0.504,179,381,0.47,306,581,0.527,0.597,222,245,0.906,28,254,282,898,53,5,295,113,1371,21.1,0.641,0.255,1.2,9.6,5.7,47.3,0.9,0.1,21.6,22,9,1.4,10.5,0.181,5.8,-1.8,3.9,4.2,17.2,0.604,0.14,0.071,0.153,0.24,0.396,0.607,0.382,0.517,0.528,0.105,0.425,0,0,0.06,0.478
"LaMarcus Aldridge",42,"PF",22,"POR",76,76,2649,561,1160,0.484,1,7,0.143,560,1153,0.486,0.484,227,298,0.762,220,358,578,122,55,94,126,240,1350,18.5,0.523,0.257,9.8,15.8,12.8,8.8,1.1,2.8,8.9,25.3,3.5,2.8,6.2,0.113,0.6,-0.4,0.2,1.5,10.9,0.994,0.197,0.272,0.218,0.308,0.006,0.693,0.463,0.443,0.403,0.645,1,0.079,86,0.143,0
"Kevin Garnett",43,"PF",31,"BOS",71,71,2328,534,990,0.539,0,11,0,534,979,0.545,0.539,269,336,0.801,135,520,655,244,100,89,138,163,1337,25.3,0.588,0.339,7.3,25.1,16.8,19.9,2.3,3.1,10.8,25.5,6.6,6.2,12.9,0.265,4.7,3.5,8.2,6,11.5,0.989,0.238,0.181,0.205,0.365,0.011,0.737,0.486,0.488,0.482,0.676,NA,0.087,84,0,NA
"Ben Gordon",44,"SG",24,"CHI",72,27,2291,464,1069,0.434,142,346,0.41,322,723,0.445,0.5,266,293,0.908,40,181,221,213,55,8,150,171,1336,16.4,0.558,0.274,1.9,9.2,5.4,16.9,1.2,0.3,11.1,26,3.6,1.4,5.1,0.106,2.1,-1.2,0.9,1.7,16.9,0.676,0.146,0.07,0.127,0.333,0.324,0.462,0.413,0.463,0.438,0.429,0.718,0.003,2,0.22,0.461
"Chauncey Billups",45,"PG",31,"DET",78,78,2522,393,877,0.448,137,342,0.401,256,535,0.479,0.526,401,437,0.918,42,170,212,529,101,17,160,130,1324,23.6,0.619,0.498,2,8.1,5,34.7,2.2,0.5,13,23,10.2,3.4,13.5,0.257,6.5,1.2,7.7,6.2,17.4,0.61,0.187,0.036,0.098,0.288,0.39,0.573,0.406,0.442,0.439,0.18,0.613,0.001,1,0.126,0.372
"Tony Parker",46,"PG",25,"SAS",69,68,2312,515,1043,0.494,17,66,0.258,498,977,0.51,0.502,248,347,0.715,30,191,221,411,55,8,164,93,1295,20,0.542,0.333,1.6,9.6,5.6,34.1,1.3,0.3,12.1,28.2,3.9,3.2,7,0.146,2.5,-0.1,2.4,2.6,10.1,0.937,0.362,0.173,0.079,0.323,0.063,0.646,0.45,0.427,0.409,0.231,0.941,0,0,0.545,0.361
"Leandro Barbosa",47,"SG",25,"PHO",82,12,2421,472,1021,0.462,164,422,0.389,308,599,0.514,0.543,175,213,0.822,40,191,231,216,75,18,117,195,1283,15.8,0.575,0.209,2,8.2,5.4,13.5,1.5,0.5,9.5,22.8,3.9,1.6,5.5,0.109,1.1,-0.9,0.2,1.4,14.5,0.587,0.312,0.072,0.062,0.14,0.413,0.621,0.392,0.381,0.399,0.474,0.939,0.001,1,0.308,0.508
"Ray Allen",48,"SG",32,"BOS",73,73,2624,439,986,0.445,180,452,0.398,259,534,0.485,0.537,215,237,0.907,75,193,268,225,65,16,127,147,1273,16.4,0.584,0.24,3.6,8.3,6.1,14.6,1.3,0.5,10.4,21.6,5.6,4.1,9.7,0.177,2.9,0.2,3,3.3,16.7,0.542,0.2,0.08,0.092,0.169,0.458,0.604,0.329,0.33,0.503,0.537,0.806,0.009,9,0.263,0.403
"Jason Terry",49,"SG",30,"DAL",82,34,2579,471,1008,0.467,136,363,0.375,335,645,0.519,0.535,191,223,0.857,30,178,208,264,88,18,92,170,1269,17.8,0.574,0.221,1.4,7.7,4.7,17.5,1.8,0.5,7.7,21.7,6.1,2.5,8.6,0.16,2.6,0.4,3.1,3.3,16.4,0.64,0.154,0.076,0.139,0.271,0.36,0.645,0.39,0.493,0.498,0.481,0.882,0.013,13,0.35,0.386
"Peja Stojaković",50,"SF",30,"NOH",77,77,2711,451,1026,0.44,231,524,0.441,220,502,0.438,0.552,130,140,0.929,64,267,331,96,57,10,61,127,1263,15.7,0.581,0.136,2.7,11.8,7.1,5.6,1.1,0.3,5.3,19.7,5.8,2.4,8.1,0.144,2.5,-0.9,1.7,2.5,18.5,0.489,0.128,0.046,0.083,0.233,0.511,0.565,0.426,0.353,0.402,0.645,0.974,0.005,5,0.279,0.479
"Dwyane Wade",51,"SG",26,"MIA",51,49,1954,439,937,0.469,22,77,0.286,417,860,0.485,0.48,354,467,0.758,45,169,214,354,87,37,224,137,1254,21.5,0.549,0.498,2.7,10.5,6.6,37.5,2.4,1.5,16.4,33.1,1.8,1.5,3.3,0.082,3.1,-0.2,2.9,2.3,11.5,0.918,0.331,0.094,0.137,0.356,0.082,0.655,0.443,0.406,0.368,0.283,0.455,0.046,39,0.156,0.417
"Pau Gasol",52,"C",27,"TOT",66,66,2351,475,890,0.534,4,16,0.25,471,874,0.539,0.536,292,362,0.807,155,398,553,211,30,98,124,139,1246,21.6,0.594,0.407,7.4,18.7,13.1,15.2,0.6,3,10.6,22.1,6.4,2.1,8.4,0.172,3.3,0.1,3.4,3.2,7.3,0.982,0.401,0.256,0.16,0.165,0.018,0.695,0.465,0.38,0.429,0.609,1,0.124,104,0.375,0.167
"Richard Hamilton",53,"SG",29,"DET",72,72,2424,499,1030,0.484,62,141,0.44,437,889,0.492,0.515,184,221,0.833,75,160,235,299,73,10,132,171,1244,18.2,0.552,0.215,3.7,7.9,5.8,22.3,1.7,0.3,10.5,24.5,4.8,2.9,7.7,0.152,2.3,0.1,2.3,2.6,14,0.863,0.188,0.072,0.229,0.374,0.137,0.582,0.5,0.466,0.46,0.645,0.984,0.009,8,0.553,0.474
"Zach Randolph",54,"C",26,"NYK",69,68,2244,486,1058,0.459,22,80,0.275,464,978,0.474,0.47,223,289,0.772,184,526,710,140,59,16,186,194,1217,18,0.513,0.273,9.1,27.6,18,11.8,1.4,0.6,13.6,27.4,0.9,2,3,0.063,0.5,-1.1,-0.6,0.8,9.7,0.924,0.351,0.207,0.119,0.248,0.076,0.566,0.452,0.397,0.401,0.491,0.727,0.007,3,0.125,0.1
"Yao Ming",55,"C",27,"HOU",55,55,2044,432,852,0.507,0,2,0,432,850,0.508,0.507,345,406,0.85,172,422,594,129,25,111,183,171,1209,22.5,0.587,0.477,9.6,22.9,16.4,11.5,0.6,4,15.1,27.1,4.2,4.1,8.3,0.196,1.8,1.6,3.4,2.8,7.4,0.998,0.344,0.298,0.248,0.108,0.002,0.659,0.469,0.431,0.315,0.609,NA,0.108,83,0,NA
"Gerald Wallace",56,"PF",25,"CHA",62,59,2376,408,908,0.449,71,221,0.321,337,687,0.491,0.488,313,428,0.731,58,315,373,216,131,58,180,189,1200,17.5,0.547,0.471,2.8,15.3,9,15.9,2.9,1.9,14.1,24.6,1.8,2.8,4.6,0.094,0.8,1.3,2.1,2.5,10.8,0.757,0.471,0.045,0.024,0.216,0.243,0.57,0.317,0.273,0.378,0.499,0.958,0.083,70,0.407,0.278
"Marvin Williams",57,"SF",21,"ATL",80,80,2765,424,918,0.462,1,10,0.1,423,908,0.466,0.462,336,409,0.822,119,338,457,137,81,33,127,225,1185,14.5,0.54,0.446,5,14.2,9.6,8.3,1.5,0.9,10.4,20.1,3.6,2.1,5.7,0.099,-0.9,-0.5,-1.4,0.4,11.6,0.989,0.284,0.117,0.113,0.475,0.011,0.586,0.393,0.288,0.454,0.754,1,0.087,72,0.5,0
"Caron Butler",58,"SF",27,"WAS",58,58,2314,439,943,0.466,66,185,0.357,373,758,0.492,0.501,236,262,0.901,93,295,388,284,128,20,150,160,1180,20.7,0.558,0.278,4.6,15.4,9.8,21.9,3,0.7,12.4,24,4.8,2.4,7.2,0.15,3,1.1,4.1,3.5,13.9,0.804,0.264,0.095,0.106,0.338,0.196,0.691,0.322,0.33,0.436,0.418,0.545,0.065,61,0.146,0.407
"Metta World Peace",59,"SF",28,"SAC",57,54,2172,436,962,0.453,84,221,0.38,352,741,0.475,0.497,212,295,0.719,101,227,328,199,133,38,148,159,1168,18.8,0.535,0.307,5.6,12.1,8.9,16.2,3.1,1.4,11.9,25.5,2.4,2.2,4.7,0.103,2.1,0.7,2.8,2.6,12.5,0.77,0.325,0.128,0.069,0.248,0.23,0.601,0.341,0.348,0.414,0.29,0.702,0.033,29,0.186,0.341
"Mike Miller",60,"SG",27,"MEM",70,70,2474,414,824,0.502,155,359,0.432,259,465,0.557,0.596,164,212,0.774,51,416,467,240,35,16,182,145,1147,16.1,0.625,0.257,2.3,19,10.6,16,0.7,0.5,16.6,19.8,3.9,1.1,5,0.098,2.2,-1.1,1.1,2,16,0.564,0.288,0.044,0.038,0.195,0.436,0.684,0.361,0.355,0.453,0.382,0.89,0.019,15,0.145,0.462
