"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Mitch Richmond",11,"SG",32,"SAC",70,70,2569,543,1220,0.445,130,334,0.389,413,886,0.466,0.498,407,471,0.864,50,179,229,279,88,15,181,154,1623,20.4,0.569,0.386,2.1,7.9,5,20.2,1.8,0.4,11.3,27.8,6.6,1.3,7.9,0.148,4.4,-0.8,3.6,3.6,16.3,0.726,0.163,0.089,0.155,0.319,0.274,0.608,0.413,0.376,0.452,0.576,0.838,0.004,5,0.177,0.39
"Ray Allen",12,"SG",22,"MIL",82,82,3287,563,1315,0.428,134,368,0.364,429,947,0.453,0.479,342,391,0.875,127,278,405,356,111,12,263,244,1602,16.2,0.539,0.297,4.7,10.4,7.5,19.3,1.8,0.3,15,24.3,4.7,2.3,7,0.102,1.9,-0.9,1,2.5,15.8,0.72,0.185,0.1,0.213,0.223,0.28,0.617,0.282,0.407,0.437,0.385,0.761,0.03,35,0.155,0.386
"Reggie Miller",13,"SG",32,"IND",81,81,2795,516,1081,0.477,164,382,0.429,352,699,0.504,0.553,382,440,0.868,46,186,232,171,78,11,128,148,1578,19.8,0.619,0.407,2.1,7.6,5,11.1,1.5,0.3,9.1,23.9,9.2,2.8,12,0.206,4.8,0.1,4.8,4.8,17.9,0.647,0.133,0.047,0.12,0.346,0.353,0.757,0.49,0.362,0.457,0.648,0.866,0.004,4,0.236,0.411
"Vin Baker",14,"C",26,"SEA",82,82,2944,631,1164,0.542,1,7,0.143,630,1157,0.545,0.543,311,526,0.591,286,370,656,152,91,86,174,278,1574,20.4,0.564,0.452,11.8,14.8,13.3,9.3,1.7,2.2,11.1,24.7,6.9,3.5,10.4,0.169,1.9,-0.9,1,2.2,7.4,0.994,0.41,0.318,0.147,0.119,0.006,0.736,0.422,0.398,0.396,0.6,1,0.104,116,0.143,0
"David Robinson",15,"C",32,"SAS",73,73,2457,544,1065,0.511,1,4,0.25,543,1061,0.512,0.511,485,660,0.735,239,536,775,199,64,192,202,204,1574,27.8,0.581,0.62,12,23.7,18.2,15.9,1.4,5.5,13,29.7,7.8,6,13.8,0.269,5.3,2.9,8.3,6.3,7.7,0.996,0.405,0.238,0.259,0.095,0.004,0.659,0.451,0.351,0.475,0.632,1,0.134,135,0.5,0
"Gary Payton",16,"PG",29,"SEA",82,82,3145,579,1278,0.453,134,397,0.338,445,881,0.505,0.505,279,375,0.744,77,299,376,679,185,18,229,195,1571,21.6,0.544,0.293,3,11.2,7.1,36.7,3.1,0.4,13.7,24.6,8.5,4,12.5,0.19,4.4,0.7,5.1,5.7,13,0.689,0.342,0.175,0.084,0.088,0.311,0.641,0.397,0.308,0.381,0.288,0.657,0.002,2,0.217,0.314
"Chris Webber",17,"C",24,"WAS",71,71,2809,647,1341,0.482,65,205,0.317,582,1136,0.512,0.507,196,333,0.589,176,498,674,273,111,124,185,269,1555,20.9,0.523,0.248,6.9,20.8,13.7,17.8,2.1,3.1,11.1,26.5,3.9,4.4,8.3,0.142,2.9,1.7,4.6,4.7,11,0.847,0.34,0.166,0.165,0.176,0.153,0.708,0.413,0.262,0.462,0.703,0.862,0.123,159,0.034,0.429
"Tim Hardaway",18,"PG",31,"MIA",81,81,3031,558,1296,0.431,155,442,0.351,403,854,0.472,0.49,257,329,0.781,48,251,299,672,136,16,224,200,1528,20.6,0.53,0.254,1.9,9.4,5.8,41.3,2.4,0.4,13.5,25.6,7.9,3.8,11.7,0.185,4.8,0.4,5.2,5.5,16.5,0.659,0.193,0.13,0.098,0.238,0.341,0.584,0.432,0.339,0.458,0.174,0.471,0,0,0.081,0.333
"Kevin Garnett",19,"PF",21,"MIN",82,82,3222,635,1293,0.491,3,16,0.188,632,1277,0.495,0.492,245,332,0.738,222,564,786,348,139,150,192,224,1518,20.4,0.527,0.257,7.9,19.7,13.9,18.2,2.2,3.3,11.8,22.5,5.3,4.2,9.6,0.143,2.6,1.5,4.2,5,11.6,0.988,0.207,0.203,0.271,0.307,0.012,0.72,0.431,0.437,0.436,0.736,1,0.108,131,0.125,0.5
"Allan Houston",20,"SG",26,"NYK",82,82,2848,571,1277,0.447,82,213,0.385,489,1064,0.46,0.479,285,335,0.851,43,231,274,212,63,24,200,207,1509,15.1,0.53,0.262,1.8,9.8,5.8,14.3,1.2,0.7,12.3,26.7,2.5,3.5,6.1,0.102,0.8,-0.2,0.6,1.9,14.7,0.833,0.186,0.119,0.208,0.319,0.167,0.563,0.388,0.361,0.49,0.532,0.951,0.02,24,0.178,0.447
"Sam Cassell",21,"PG",28,"NJN",75,72,2606,510,1156,0.441,15,80,0.188,495,1076,0.46,0.448,436,507,0.86,73,155,228,603,121,20,269,262,1471,21,0.533,0.439,3,7.4,5.1,40.4,2.4,0.6,16.3,27.5,6.6,1.7,8.3,0.152,3.7,-0.1,3.6,3.7,13.9,0.931,0.216,0.096,0.242,0.376,0.069,0.58,0.279,0.379,0.49,0.331,0.6,0.002,2,0.1,0.125
"Steve Smith",22,"SG",28,"ATL",73,73,2857,489,1101,0.444,97,276,0.351,392,825,0.475,0.488,389,455,0.855,133,176,309,292,75,29,176,219,1464,18.8,0.563,0.413,5.7,7,6.4,18.4,1.4,0.7,11.9,23.9,8.4,1.8,10.2,0.171,3.9,-0.9,3,3.6,13.9,0.749,0.245,0.166,0.202,0.136,0.251,0.626,0.393,0.405,0.407,0.411,0.649,0.019,19,0.13,0.361
"Isaiah Rider",23,"SG",26,"POR",74,66,2786,551,1302,0.423,135,420,0.321,416,882,0.472,0.475,221,267,0.828,99,247,346,231,55,19,187,188,1458,15.2,0.514,0.205,4.3,10,7.2,15.7,1.1,0.5,11.6,26.1,3.2,2.5,5.8,0.099,1.3,-1.2,0.1,1.5,15.5,0.677,0.167,0.142,0.17,0.198,0.323,0.661,0.357,0.371,0.481,0.519,0.763,0.026,33,0.093,0.231
"Stephon Marbury",24,"PG",20,"MIN",82,81,3112,513,1237,0.415,95,304,0.313,418,933,0.448,0.453,329,450,0.731,58,172,230,704,104,7,256,222,1450,16.3,0.505,0.364,2.1,6.2,4.2,36.1,1.7,0.2,15.1,24.1,4.2,1.1,5.3,0.082,1.9,-2,-0.1,1.5,13.8,0.754,0.399,0.112,0.086,0.156,0.246,0.508,0.331,0.421,0.394,0.292,0.495,0.007,7,0.115,0.371
"Shawn Kemp",25,"PF",28,"CLE",80,80,2769,518,1164,0.445,2,8,0.25,516,1156,0.446,0.446,404,556,0.727,219,526,745,197,108,90,271,310,1442,17.5,0.512,0.478,9.9,23,16.5,13.6,2.1,2.5,16.1,28,0.9,5.9,6.8,0.118,-0.5,1.1,0.6,1.8,8.4,0.993,0.387,0.24,0.18,0.187,0.007,0.583,0.344,0.388,0.349,0.663,1,0.091,99,0,NA
"Corliss Williamson",26,"SF",24,"SAC",79,75,2819,561,1134,0.495,0,9,0,561,1125,0.499,0.495,279,443,0.63,162,284,446,230,76,48,199,252,1401,16,0.527,0.391,6.3,11.5,8.8,14.8,1.4,1.2,13,24.1,2.6,1.8,4.4,0.076,0.4,-0.9,-0.4,1.1,8.6,0.992,0.362,0.326,0.189,0.116,0.008,0.656,0.468,0.374,0.298,0.606,NA,0.053,54,0,NA
"Eddie Jones",27,"SG",26,"LAL",80,80,2910,486,1005,0.484,143,368,0.389,343,637,0.538,0.555,234,306,0.765,85,217,302,246,160,55,146,164,1349,18,0.592,0.304,3.4,8.2,5.9,13.5,2.8,1.3,11.4,19.5,6.8,3.2,10.1,0.166,2.9,1.1,4,4.4,14,0.634,0.38,0.093,0.077,0.085,0.366,0.67,0.29,0.351,0.388,0.659,0.965,0.105,102,0.277,0.422
"Rod Strickland",28,"PG",31,"WAS",76,76,3020,490,1130,0.434,12,48,0.25,478,1082,0.442,0.439,357,492,0.726,112,293,405,801,126,25,266,182,1349,19.6,0.501,0.435,4.1,11.4,7.6,43.1,2.2,0.6,16.5,23.7,5.1,3,8.1,0.129,2.8,0.1,2.9,3.7,9.9,0.958,0.358,0.189,0.233,0.177,0.042,0.58,0.285,0.354,0.445,0.22,0.333,0,0,0.063,0.333
"Kerry Kittles",29,"SG",23,"NJN",77,76,2814,508,1154,0.44,110,263,0.418,398,891,0.447,0.488,202,250,0.808,132,230,362,176,132,37,106,152,1328,17.5,0.525,0.217,5.1,10.1,7.4,10.6,2.5,1,7.7,21.2,6.2,2.2,8.4,0.144,2.9,0.2,3.1,3.7,14.8,0.772,0.224,0.135,0.134,0.278,0.228,0.637,0.301,0.374,0.399,0.533,0.918,0.061,65,0.061,0.625
"Glenn Robinson",30,"SF",25,"MIL",56,56,2294,534,1136,0.47,25,65,0.385,509,1071,0.475,0.481,215,266,0.808,82,225,307,158,69,34,200,164,1308,16.8,0.522,0.234,4.3,12.1,8.2,13.8,1.6,1.1,13.8,28.9,1.3,1.8,3.1,0.065,1.2,-1.2,0,1.1,13.2,0.943,0.137,0.147,0.357,0.301,0.057,0.622,0.431,0.441,0.471,0.576,0.88,0.026,29,0.046,0.333
"Kevin Willis",31,"PF",35,"HOU",81,74,2528,531,1041,0.51,1,7,0.143,530,1034,0.513,0.511,242,305,0.793,232,447,679,78,55,38,170,235,1305,18.3,0.555,0.293,11,20.7,15.9,5.8,1.1,1.1,12.6,24.1,4.3,1.7,6,0.114,0.3,-2.3,-1.9,0,8.5,0.993,0.298,0.357,0.232,0.106,0.007,0.703,0.444,0.38,0.5,0.628,0,0.077,77,0.429,0
"Doug Christie",32,"SG",27,"TOR",78,78,2939,458,1071,0.428,100,307,0.326,358,764,0.469,0.474,271,327,0.829,94,310,404,282,190,57,228,198,1287,16.2,0.53,0.305,3.5,12.3,7.7,16.3,3.4,1.3,15.8,21.5,2.4,1.6,4,0.066,0.4,0,0.4,1.7,14.5,0.713,0.314,0.097,0.115,0.188,0.287,0.61,0.279,0.301,0.433,0.528,0.83,0.069,71,0.241,0.378
"Clyde Drexler",33,"SG",35,"HOU",70,70,2473,452,1059,0.427,106,334,0.317,346,725,0.477,0.477,277,346,0.801,105,241,346,382,126,42,189,193,1287,19.8,0.531,0.327,5.1,11.4,8.3,27.6,2.7,1.2,13.5,25.7,5,1.8,6.8,0.133,3.2,0.1,3.4,3.3,14.5,0.685,0.335,0.059,0.133,0.158,0.315,0.654,0.21,0.277,0.371,0.439,0.821,0.027,28,0.123,0.317
"Bison Dele",34,"C",28,"DET",78,78,2619,531,1040,0.511,1,3,0.333,530,1037,0.511,0.511,198,280,0.707,223,472,695,94,67,55,181,252,1261,18.1,0.542,0.269,10.1,21.6,15.8,7,1.4,1.6,13.5,23.9,3.2,3.7,6.9,0.126,0.6,-0.6,0,1.3,8.3,0.997,0.324,0.302,0.317,0.054,0.003,0.724,0.42,0.391,0.446,0.675,0,0.146,141,0.333,1
"Jerry Stackhouse",35,"SG",23,"TOT",79,37,2545,424,975,0.435,47,195,0.241,377,780,0.483,0.459,354,450,0.787,105,161,266,241,89,59,224,175,1249,16.2,0.532,0.462,4.8,7.5,6.2,17.2,1.9,1.7,16,25.3,2.4,2.3,4.7,0.089,1.2,-0.6,0.5,1.6,12.8,0.8,0.363,0.113,0.128,0.196,0.2,0.644,0.3,0.288,0.419,0.618,0.872,0.098,94,0.133,0.269
"Jim Jackson",36,"SG",27,"TOT",79,78,3046,476,1107,0.43,61,191,0.319,415,916,0.453,0.458,229,282,0.812,130,270,400,381,79,8,263,186,1242,13.2,0.504,0.255,4.7,10.1,7.3,22.3,1.4,0.2,17.6,21.7,0.8,1.7,2.5,0.039,-0.2,-1.4,-1.6,0.3,13.4,0.827,0.196,0.188,0.213,0.23,0.173,0.608,0.394,0.386,0.431,0.545,0.934,0.026,25,0.283,0.315
"Tracy Murray",37,"SF",26,"WAS",82,12,2227,449,1007,0.446,158,403,0.392,291,604,0.482,0.524,182,209,0.871,75,202,277,84,67,25,102,167,1238,17.3,0.563,0.208,3.7,10.7,7.1,6.5,1.6,0.8,8.5,24,4.6,1.9,6.5,0.139,2.8,-0.8,2,2.3,17.1,0.6,0.118,0.097,0.136,0.248,0.4,0.647,0.367,0.431,0.476,0.732,0.937,0.04,37,0.367,0.405
"Detlef Schrempf",38,"SF",35,"SEA",78,78,2742,437,898,0.487,61,147,0.415,376,751,0.501,0.521,297,352,0.844,135,419,554,341,60,19,168,205,1232,18.7,0.585,0.392,6,17.9,12.1,20.3,1.2,0.5,13.8,20.6,7.5,2.9,10.4,0.182,3,-0.1,2.9,3.4,12.8,0.836,0.224,0.186,0.193,0.234,0.164,0.677,0.413,0.387,0.495,0.652,0.984,0.029,24,0.116,0.588
"Antonio McDyess",39,"PF",23,"PHO",81,81,2441,497,927,0.536,0,2,0,497,925,0.537,0.536,231,329,0.702,206,407,613,106,100,135,142,292,1225,20.3,0.571,0.355,10.1,19,14.7,7.5,2.2,4,11.7,22.5,4.8,4.6,9.4,0.185,0.8,1.4,2.1,2.5,8.7,0.998,0.448,0.179,0.217,0.154,0.002,0.735,0.301,0.378,0.462,0.785,NA,0.241,202,0,NA
"Damon Stoudamire",40,"PG",24,"TOT",71,71,2839,448,1091,0.411,91,304,0.299,357,787,0.454,0.452,238,287,0.829,87,211,298,580,113,7,223,150,1225,16.8,0.503,0.263,3.4,8.6,5.9,35.1,2.1,0.2,15.5,22.4,3.9,0.8,4.7,0.079,2,-1.9,0.1,1.5,15.3,0.721,0.228,0.121,0.131,0.241,0.279,0.59,0.371,0.371,0.411,0.291,0.484,0,0,0.056,0.235
"Ron Mercer",41,"SG",21,"BOS",80,62,2662,515,1145,0.45,3,28,0.107,512,1117,0.458,0.451,188,224,0.839,109,171,280,176,125,17,132,213,1221,14.1,0.491,0.196,4.4,8.3,6.2,11.6,2.4,0.5,9.6,22.3,2.2,1.9,4,0.073,-0.7,-0.7,-1.4,0.4,12.7,0.976,0.227,0.136,0.157,0.455,0.024,0.596,0.34,0.339,0.466,0.695,0.333,0.052,59,0.107,0
"Kobe Bryant",42,"SF",19,"LAL",79,1,2056,391,913,0.428,75,220,0.341,316,693,0.456,0.469,363,457,0.794,79,163,242,199,74,40,157,180,1220,18.5,0.548,0.501,4.5,8.7,6.7,16,1.8,1.3,12.4,27.2,4.5,1.8,6.3,0.147,2.2,-0.8,1.4,1.8,13.7,0.759,0.317,0.138,0.162,0.142,0.241,0.63,0.325,0.345,0.323,0.443,0.827,0.083,69,0.05,0.273
"Lamond Murray",43,"SF",24,"LAC",79,65,2579,473,984,0.481,54,153,0.353,419,831,0.504,0.508,220,294,0.748,172,312,484,142,118,54,171,193,1220,17.8,0.548,0.299,7.5,13.9,10.7,9.9,2.4,1.4,13.3,22.1,3.7,1.2,4.9,0.092,1.4,-0.8,0.5,1.6,12.2,0.845,0.319,0.152,0.124,0.249,0.155,0.761,0.307,0.377,0.359,0.465,0.944,0.127,122,0.32,0.306
"Keith Van Horn",44,"PF",22,"NJN",62,62,2325,446,1047,0.426,69,224,0.308,377,823,0.458,0.459,258,305,0.846,142,266,408,106,64,25,164,216,1219,15.7,0.516,0.291,6.6,14.1,10.1,7.9,1.5,0.8,12.2,25.2,3.2,1.6,4.8,0.098,0.7,-1.6,-0.8,0.7,13.3,0.786,0.254,0.201,0.166,0.165,0.214,0.59,0.438,0.305,0.434,0.541,0.986,0.054,56,0.129,0.31
"Rik Smits",45,"C",31,"IND",73,69,2085,514,1038,0.495,0,3,0,514,1035,0.497,0.495,188,240,0.783,127,378,505,101,40,88,134,243,1216,19.9,0.532,0.231,7.7,20.8,14.6,9.9,1,3,10.5,29.2,2.5,3.6,6.1,0.141,0.6,0.3,0.9,1.6,10,0.997,0.128,0.374,0.297,0.198,0.003,0.82,0.433,0.464,0.456,0.761,NA,0.053,54,0,NA
"Bryant Reeves",46,"C",24,"VAN",74,74,2527,492,941,0.523,0,4,0,492,937,0.525,0.523,223,316,0.706,196,389,585,155,39,80,156,278,1207,17.3,0.559,0.336,9,17.7,13.3,10.9,0.8,2.2,12.6,21.8,4.3,0.6,4.9,0.093,0.5,-1.6,-1.1,0.5,8.6,0.996,0.291,0.305,0.219,0.18,0.004,0.723,0.481,0.388,0.45,0.711,NA,0.071,66,0,NA
"Wesley Person",47,"SG",26,"CLE",82,82,3198,440,957,0.46,192,447,0.43,248,510,0.486,0.56,132,170,0.776,65,298,363,188,129,49,110,108,1204,15.1,0.583,0.178,2.5,11.3,7,10.3,2.2,1.2,9.6,16.5,5.3,5,10.3,0.155,2.4,1.4,3.8,4.7,17.2,0.533,0.131,0.098,0.125,0.179,0.467,0.752,0.34,0.392,0.439,0.762,0.948,0.014,12,0.268,0.458
"Juwan Howard",48,"PF",24,"WAS",64,64,2559,463,991,0.467,0,2,0,463,989,0.468,0.467,258,358,0.721,161,288,449,208,82,23,185,225,1184,15.2,0.515,0.361,6.9,13.2,10,13.6,1.7,0.6,13.9,23.2,2.1,2.4,4.6,0.086,-0.3,-0.6,-0.9,0.7,9.2,0.998,0.231,0.279,0.368,0.12,0.002,0.607,0.38,0.449,0.462,0.654,NA,0.053,49,0,NA
"Arvydas Sabonis",49,"C",33,"POR",73,73,2333,407,826,0.493,30,115,0.261,377,711,0.53,0.511,323,405,0.798,149,580,729,218,65,80,190,267,1167,20.9,0.581,0.49,7.7,27.9,18.2,16.9,1.5,2.5,15.9,23.2,5.1,4.6,9.7,0.2,2.2,2.2,4.4,3.8,9.4,0.861,0.385,0.351,0.069,0.056,0.139,0.651,0.438,0.368,0.478,0.676,0.967,0.041,33,0.017,0
"Joe Smith",50,"PF",22,"TOT",79,55,2344,464,1070,0.434,0,8,0,464,1062,0.437,0.434,227,293,0.775,199,272,471,94,62,51,158,263,1155,14.4,0.482,0.274,9.1,12.9,11,7.7,1.4,1.5,11.6,25.4,0.6,2,2.6,0.052,-1.2,-1.2,-2.4,-0.3,11.6,0.993,0.194,0.209,0.248,0.341,0.007,0.663,0.286,0.351,0.463,0.724,NA,0.052,55,0.125,0
"Rodney Rogers",51,"SF",26,"LAC",76,70,2499,426,935,0.456,72,212,0.34,354,723,0.49,0.494,225,328,0.686,155,269,424,202,93,38,193,242,1149,15.8,0.532,0.351,7,12.4,9.7,14.2,1.9,1,15.2,22.6,2.6,0.7,3.3,0.063,0.6,-1.5,-0.9,0.7,11.6,0.773,0.396,0.213,0.093,0.072,0.227,0.641,0.322,0.368,0.313,0.475,0.847,0.099,76,0.226,0.354
"John Wallace",52,"SF",23,"TOR",82,36,2361,468,979,0.478,1,2,0.5,467,977,0.478,0.479,210,293,0.717,117,256,373,110,62,101,172,239,1147,14.8,0.518,0.299,5.3,12.6,8.9,8.5,1.4,2.9,13.4,23.8,1.1,0.5,1.5,0.031,-1.1,-1.9,-3,-0.6,9.8,0.998,0.294,0.207,0.398,0.098,0.002,0.611,0.365,0.433,0.5,0.653,1,0.088,72,0,NA
"Jeff Hornacek",53,"SG",34,"UTA",80,80,2460,399,828,0.482,56,127,0.441,343,701,0.489,0.516,285,322,0.885,65,205,270,349,109,15,132,175,1139,19.3,0.587,0.389,3.5,9.7,6.8,23.9,2.4,0.5,12,20.8,7.4,2.1,9.5,0.186,3.3,0.5,3.7,3.6,15,0.847,0.181,0.136,0.136,0.393,0.153,0.587,0.496,0.381,0.48,0.65,0.929,0,0,0.126,0.438
"Zydrunas Ilgauskas",54,"C",22,"CLE",82,81,2379,454,876,0.518,1,4,0.25,453,872,0.519,0.519,230,302,0.762,279,444,723,71,52,135,146,288,1139,19.7,0.564,0.345,14.6,22.6,18.6,5.7,1.2,4.3,12.6,22.4,4.5,4.9,9.4,0.189,1,0.5,1.4,2.1,5.9,0.995,0.42,0.364,0.18,0.031,0.005,0.66,0.423,0.399,0.444,0.649,1,0.092,81,0,NA
"Clifford Robinson",55,"SF",31,"PHO",80,64,2359,429,895,0.479,27,84,0.321,402,811,0.496,0.494,248,360,0.689,152,258,410,170,92,90,140,249,1133,17.4,0.538,0.402,7.7,12.5,10.1,11.9,2,2.8,11.7,22.9,3.6,3.5,7.1,0.144,0.4,0.7,1.1,1.8,10,0.906,0.321,0.303,0.171,0.112,0.094,0.662,0.461,0.307,0.4,0.674,0.926,0.059,48,0.155,0.308
"Rasheed Wallace",56,"PF",23,"POR",77,77,2896,466,875,0.533,8,39,0.205,458,836,0.548,0.537,184,278,0.662,132,346,478,195,75,88,167,268,1124,14.9,0.564,0.318,5.5,13.4,9.6,11.9,1.4,2.2,14.3,18.2,3.8,3.8,7.6,0.125,0.1,1.1,1.2,2.4,10.5,0.955,0.299,0.231,0.19,0.235,0.045,0.802,0.401,0.422,0.471,0.731,0.75,0.209,164,0.231,0.444
"Donyell Marshall",57,"SF",24,"GSW",73,73,2611,451,1090,0.414,63,201,0.313,388,889,0.436,0.443,158,216,0.731,210,418,628,159,95,73,147,226,1123,15.5,0.474,0.198,8.3,17.6,12.8,11.2,1.9,1.9,11,22.3,1,3.2,4.2,0.078,0.3,0.3,0.6,1.7,12.9,0.816,0.261,0.186,0.123,0.246,0.184,0.701,0.33,0.246,0.332,0.608,0.952,0.072,77,0.244,0.286
"Alonzo Mourning",58,"C",27,"MIA",58,56,1939,403,732,0.551,0,0,NA,403,732,0.551,0.551,309,465,0.665,193,365,558,52,40,130,179,208,1115,22.4,0.595,0.635,12.1,21.4,16.9,5.2,1.1,4.9,16,26.8,3.9,3.6,7.5,0.185,1.8,0.7,2.5,2.2,7.2,1,0.425,0.303,0.183,0.09,0,0.756,0.441,0.328,0.409,0.707,NA,0.191,135,NA,NA
"Dikembe Mutombo",59,"C",31,"ATL",82,82,2917,399,743,0.537,0,0,NA,399,743,0.537,0.537,303,452,0.67,276,656,932,82,34,277,168,254,1101,19.8,0.584,0.608,11.5,25.6,18.8,4.8,0.6,6.6,15.1,17.6,5.6,5.2,10.8,0.177,1.2,1.4,2.6,3.4,6,1,0.44,0.448,0.109,0.003,0,0.679,0.453,0.321,0,0.424,NA,0.205,141,NA,NA
"Johnny Newman",60,"SF",34,"DEN",74,15,2176,344,799,0.431,36,105,0.343,308,694,0.444,0.453,365,445,0.82,50,91,141,138,77,24,147,208,1089,14.9,0.547,0.557,2.6,5.1,3.8,12.2,1.9,0.8,12.9,23.9,3.2,-0.4,2.7,0.06,-0.4,-2.2,-2.6,-0.3,13.5,0.869,0.33,0.101,0.111,0.325,0.131,0.61,0.272,0.236,0.4,0.562,0.889,0.056,42,0.181,0.474
